id;timestamp;eventType;packageName;eventLabel;readableTime
12016;1767940992871;1;com.whatsapp;APP_OPEN;2026-01-09 07:43:12
12017;1767941003781;2;com.whatsapp;APP_CLOSE;2026-01-09 07:43:23
12018;1767941003781;1;com.whatsapp;APP_OPEN;2026-01-09 07:43:23
12019;1767941005729;2;com.whatsapp;APP_CLOSE;2026-01-09 07:43:25
12020;1767941005731;1;com.whatsapp;APP_OPEN;2026-01-09 07:43:25
12021;1767941018126;2;com.whatsapp;APP_CLOSE;2026-01-09 07:43:38
12022;1767941018127;1;com.whatsapp;APP_OPEN;2026-01-09 07:43:38
12023;1767941019266;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:43:39
12024;1767941019948;2;com.whatsapp;APP_CLOSE;2026-01-09 07:43:39
12025;1767941021879;12;com.whatsapp;NOTIFICATION;2026-01-09 07:43:41
12026;1767941024234;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:43:44
12027;1767941024238;1;com.whatsapp;APP_OPEN;2026-01-09 07:43:44
12028;1767941036124;12;com.whatsapp;NOTIFICATION;2026-01-09 07:43:56
12029;1767941044194;12;com.whatsapp;NOTIFICATION;2026-01-09 07:44:04
12030;1767941054878;2;com.whatsapp;APP_CLOSE;2026-01-09 07:44:14
12031;1767941054879;1;com.whatsapp;APP_OPEN;2026-01-09 07:44:14
12032;1767941056086;2;com.whatsapp;APP_CLOSE;2026-01-09 07:44:16
12033;1767941056089;1;com.whatsapp;APP_OPEN;2026-01-09 07:44:16
12034;1767941070208;12;com.whatsapp;NOTIFICATION;2026-01-09 07:44:30
12035;1767941088991;12;com.whatsapp;NOTIFICATION;2026-01-09 07:44:48
12036;1767941092649;2;com.whatsapp;APP_CLOSE;2026-01-09 07:44:52
12037;1767941092651;1;com.whatsapp;APP_OPEN;2026-01-09 07:44:52
12038;1767941093499;2;com.whatsapp;APP_CLOSE;2026-01-09 07:44:53
12039;1767941093501;1;com.whatsapp;APP_OPEN;2026-01-09 07:44:53
12040;1767941099896;12;com.whatsapp;NOTIFICATION;2026-01-09 07:44:59
12041;1767941106303;2;com.whatsapp;APP_CLOSE;2026-01-09 07:45:06
12042;1767941106304;1;com.whatsapp;APP_OPEN;2026-01-09 07:45:06
12043;1767941107879;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:45:07
12044;1767941108425;2;com.whatsapp;APP_CLOSE;2026-01-09 07:45:08
12045;1767941108842;12;com.whatsapp;NOTIFICATION;2026-01-09 07:45:08
12046;1767941108870;12;com.whatsapp;NOTIFICATION;2026-01-09 07:45:08
12047;1767941109254;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:45:09
12048;1767941109254;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 07:45:09
12049;1767941109451;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 07:45:09
12050;1767941109457;1;com.google.android.apps.weather;APP_OPEN;2026-01-09 07:45:09
12051;1767941115357;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:45:15
12052;1767941116307;2;com.google.android.apps.weather;APP_CLOSE;2026-01-09 07:45:16
12053;1767941116310;1;com.whatsapp;APP_OPEN;2026-01-09 07:45:16
12054;1767941116346;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:45:16
12055;1767941117562;2;com.whatsapp;APP_CLOSE;2026-01-09 07:45:17
12056;1767941117565;1;com.whatsapp;APP_OPEN;2026-01-09 07:45:17
12057;1767941124299;12;com.whatsapp;NOTIFICATION;2026-01-09 07:45:24
12058;1767941150578;2;com.whatsapp;APP_CLOSE;2026-01-09 07:45:50
12059;1767941150579;1;com.whatsapp;APP_OPEN;2026-01-09 07:45:50
12060;1767941151425;2;com.whatsapp;APP_CLOSE;2026-01-09 07:45:51
12061;1767941151427;1;com.whatsapp;APP_OPEN;2026-01-09 07:45:51
12062;1767941171313;12;com.whatsapp;NOTIFICATION;2026-01-09 07:46:11
12063;1767941171866;12;com.whatsapp;NOTIFICATION;2026-01-09 07:46:11
12064;1767941172396;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:12
12065;1767941172397;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:12
12066;1767941173093;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:13
12067;1767941173096;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:13
12068;1767941174689;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:14
12069;1767941174693;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:14
12070;1767941176945;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:16
12071;1767941176947;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:16
12072;1767941178151;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:18
12073;1767941178153;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:18
12074;1767941187791;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:27
12075;1767941187793;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:27
12076;1767941188531;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:28
12077;1767941188532;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:28
12078;1767941195427;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:35
12079;1767941195429;1;com.whatsapp;APP_OPEN;2026-01-09 07:46:35
12080;1767941207618;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:46:47
12081;1767941208166;2;com.whatsapp;APP_CLOSE;2026-01-09 07:46:48
12082;1767941208348;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:46:48
12083;1767941208357;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:46:48
12084;1767941211174;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:46:51
12085;1767941211178;1;com.android.chrome;APP_OPEN;2026-01-09 07:46:51
12086;1767941211322;2;com.android.chrome;APP_CLOSE;2026-01-09 07:46:51
12087;1767941211325;1;com.android.chrome;APP_OPEN;2026-01-09 07:46:51
12088;1767941251010;2;com.android.chrome;APP_CLOSE;2026-01-09 07:47:31
12089;1767941251011;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:47:31
12090;1767941275860;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:47:55
12091;1767941275863;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:47:55
12092;1767941277761;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:47:57
12093;1767941277761;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:47:57
12094;1767941294109;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:48:14
12095;1767941294856;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:48:14
12096;1767941294863;1;com.whatsapp;APP_OPEN;2026-01-09 07:48:14
12097;1767941294909;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:48:14
12098;1767941296171;2;com.whatsapp;APP_CLOSE;2026-01-09 07:48:16
12099;1767941296172;1;com.whatsapp;APP_OPEN;2026-01-09 07:48:16
12100;1767941298761;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:48:18
12101;1767941299321;2;com.whatsapp;APP_CLOSE;2026-01-09 07:48:19
12102;1767941300656;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:48:20
12103;1767941300658;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 07:48:20
12104;1767941300739;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 07:48:20
12105;1767941300745;1;com.google.android.apps.weather;APP_OPEN;2026-01-09 07:48:20
12106;1767941339319;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:48:59
12107;1767941342291;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:49:02
12108;1767941343331;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 07:49:03
12109;1767941345774;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:49:05
12110;1767941346357;2;com.google.android.apps.weather;APP_CLOSE;2026-01-09 07:49:06
12111;1767941346360;1;com.whatsapp;APP_OPEN;2026-01-09 07:49:06
12112;1767941346393;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:49:06
12113;1767941348232;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:49:08
12114;1767941348770;2;com.whatsapp;APP_CLOSE;2026-01-09 07:49:08
12115;1767941348894;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:49:08
12116;1767941348903;1;com.android.chrome;APP_OPEN;2026-01-09 07:49:08
12117;1767941353343;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 07:49:13
12118;1767941353566;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 07:49:13
12119;1767941373046;12;com.whatsapp;NOTIFICATION;2026-01-09 07:49:33
12120;1767941375966;2;com.android.chrome;APP_CLOSE;2026-01-09 07:49:35
12121;1767941375980;1;com.whatsapp;APP_OPEN;2026-01-09 07:49:35
12122;1767941406031;2;com.whatsapp;APP_CLOSE;2026-01-09 07:50:06
12123;1767941406033;1;com.whatsapp;APP_OPEN;2026-01-09 07:50:06
12124;1767941407637;12;com.whatsapp;NOTIFICATION;2026-01-09 07:50:07
12125;1767941407841;2;com.whatsapp;APP_CLOSE;2026-01-09 07:50:07
12126;1767941407844;1;com.whatsapp;APP_OPEN;2026-01-09 07:50:07
12127;1767941416097;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:50:16
12128;1767941416622;2;com.whatsapp;APP_CLOSE;2026-01-09 07:50:16
12129;1767941417432;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:50:17
12130;1767941417434;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:50:17
12131;1767941420962;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:50:20
12132;1767941420966;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:50:20
12133;1767941423188;12;com.whatsapp;NOTIFICATION;2026-01-09 07:50:23
12134;1767941423340;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:50:23
12135;1767941423342;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:50:23
12136;1767941431410;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:50:31
12137;1767941431986;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:50:31
12138;1767941431992;1;com.whatsapp;APP_OPEN;2026-01-09 07:50:31
12139;1767941432038;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:50:32
12140;1767941472837;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:51:12
12141;1767941473301;2;com.whatsapp;APP_CLOSE;2026-01-09 07:51:13
12142;1767941473305;1;de.hafas.android.db;APP_OPEN;2026-01-09 07:51:13
12143;1767941473339;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:51:13
12144;1767941488677;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:51:28
12145;1767941489914;2;de.hafas.android.db;APP_CLOSE;2026-01-09 07:51:29
12146;1767941493224;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:51:33
12147;1767941493233;1;com.snapchat.android;APP_OPEN;2026-01-09 07:51:33
12148;1767941551648;12;com.whatsapp;NOTIFICATION;2026-01-09 07:52:31
12149;1767941597877;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:53:17
12150;1767941598138;2;com.snapchat.android;APP_CLOSE;2026-01-09 07:53:18
12151;1767941598654;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 07:53:18
12152;1767941599228;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:53:19
12153;1767941599231;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:19
12154;1767941600496;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:20
12155;1767941600498;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:20
12156;1767941605113;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:25
12157;1767941605115;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:25
12158;1767941606843;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:26
12159;1767941606845;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:26
12160;1767941608790;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:28
12161;1767941608792;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:28
12162;1767941612237;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:32
12163;1767941612241;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:32
12164;1767941613526;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:33
12165;1767941613528;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:33
12166;1767941613949;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:33
12167;1767941613949;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:33
12168;1767941615066;2;com.whatsapp;APP_CLOSE;2026-01-09 07:53:35
12169;1767941615067;1;com.whatsapp;APP_OPEN;2026-01-09 07:53:35
12170;1767941649271;2;com.whatsapp;APP_CLOSE;2026-01-09 07:54:09
12171;1767941649273;1;com.whatsapp;APP_OPEN;2026-01-09 07:54:09
12172;1767941650672;2;com.whatsapp;APP_CLOSE;2026-01-09 07:54:10
12173;1767941650673;1;com.whatsapp;APP_OPEN;2026-01-09 07:54:10
12174;1767941654271;2;com.whatsapp;APP_CLOSE;2026-01-09 07:54:14
12175;1767941654273;1;com.whatsapp;APP_OPEN;2026-01-09 07:54:14
12176;1767941659479;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:54:19
12177;1767941660021;2;com.whatsapp;APP_CLOSE;2026-01-09 07:54:20
12178;1767941660023;1;com.snapchat.android;APP_OPEN;2026-01-09 07:54:20
12179;1767941660073;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:54:20
12180;1767941662307;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:54:22
12181;1767941663018;2;com.snapchat.android;APP_CLOSE;2026-01-09 07:54:23
12182;1767941664267;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:54:24
12183;1767941664270;1;com.bumble.app;APP_OPEN;2026-01-09 07:54:24
12184;1767941667894;2;com.bumble.app;APP_CLOSE;2026-01-09 07:54:27
12185;1767941667897;1;com.bumble.app;APP_OPEN;2026-01-09 07:54:27
12186;1767941680942;2;com.bumble.app;APP_CLOSE;2026-01-09 07:54:40
12187;1767941680943;1;com.bumble.app;APP_OPEN;2026-01-09 07:54:40
12188;1767941681934;12;com.whatsapp;NOTIFICATION;2026-01-09 07:54:41
12189;1767941698536;2;com.bumble.app;APP_CLOSE;2026-01-09 07:54:58
12190;1767941698538;1;com.bumble.app;APP_OPEN;2026-01-09 07:54:58
12191;1767941698728;2;com.bumble.app;APP_CLOSE;2026-01-09 07:54:58
12192;1767941698733;1;com.bumble.app;APP_OPEN;2026-01-09 07:54:58
12193;1767941700326;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:00
12194;1767941700328;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:00
12195;1767941713023;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:13
12196;1767941713025;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:13
12197;1767941713711;12;com.bumble.app;NOTIFICATION;2026-01-09 07:55:13
12198;1767941719955;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:19
12199;1767941719959;1;com.whatsapp;APP_OPEN;2026-01-09 07:55:19
12200;1767941724140;2;com.whatsapp;APP_CLOSE;2026-01-09 07:55:24
12201;1767941724141;1;com.whatsapp;APP_OPEN;2026-01-09 07:55:24
12202;1767941725160;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:55:25
12203;1767941725500;2;com.whatsapp;APP_CLOSE;2026-01-09 07:55:25
12204;1767941725501;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:25
12205;1767941725534;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:55:25
12206;1767941730512;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:30
12207;1767941730515;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:30
12208;1767941753550;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:53
12209;1767941753552;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:53
12210;1767941756151;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:56
12211;1767941756153;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:56
12212;1767941758211;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:55:58
12213;1767941758370;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:55:58
12214;1767941759548;2;com.bumble.app;APP_CLOSE;2026-01-09 07:55:59
12215;1767941759551;1;com.bumble.app;APP_OPEN;2026-01-09 07:55:59
12216;1767941762443;2;com.bumble.app;APP_CLOSE;2026-01-09 07:56:02
12217;1767941762449;1;com.bumble.app;APP_OPEN;2026-01-09 07:56:02
12218;1767941770933;12;com.snapchat.android;NOTIFICATION;2026-01-09 07:56:10
12219;1767941771060;12;com.snapchat.android;NOTIFICATION;2026-01-09 07:56:11
12220;1767941772409;12;com.snapchat.android;NOTIFICATION;2026-01-09 07:56:12
12221;1767941772634;12;com.snapchat.android;NOTIFICATION;2026-01-09 07:56:12
12222;1767941784253;2;com.bumble.app;APP_CLOSE;2026-01-09 07:56:24
12223;1767941784255;1;com.snapchat.android;APP_OPEN;2026-01-09 07:56:24
12224;1767941802092;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:56:42
12225;1767941802468;2;com.snapchat.android;APP_CLOSE;2026-01-09 07:56:42
12226;1767941802486;1;com.bumble.app;APP_OPEN;2026-01-09 07:56:42
12227;1767941802513;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:56:42
12228;1767941817074;2;com.bumble.app;APP_CLOSE;2026-01-09 07:56:57
12229;1767941817075;1;com.bumble.app;APP_OPEN;2026-01-09 07:56:57
12230;1767941820848;2;com.bumble.app;APP_CLOSE;2026-01-09 07:57:00
12231;1767941820849;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 07:57:00
12232;1767941823910;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:57:03
12233;1767941824449;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 07:57:04
12234;1767941828096;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:57:08
12235;1767941828203;1;com.google.android.apps.bard;APP_OPEN;2026-01-09 07:57:08
12236;1767941828233;2;com.google.android.apps.bard;APP_CLOSE;2026-01-09 07:57:08
12237;1767941828237;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 07:57:08
12238;1767941828395;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 07:57:08
12239;1767941828401;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 07:57:08
12240;1767941955733;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:59:15
12241;1767941956249;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 07:59:16
12242;1767941957635;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:59:17
12243;1767941957639;1;com.whatsapp;APP_OPEN;2026-01-09 07:59:17
12244;1767941960604;2;com.whatsapp;APP_CLOSE;2026-01-09 07:59:20
12245;1767941960606;1;com.whatsapp;APP_OPEN;2026-01-09 07:59:20
12246;1767941972604;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 07:59:32
12247;1767941972903;2;com.whatsapp;APP_CLOSE;2026-01-09 07:59:32
12248;1767941972905;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 07:59:32
12249;1767941972936;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 07:59:32
12250;1767942137958;12;com.snapchat.android;NOTIFICATION;2026-01-09 08:02:17
12251;1767942138424;12;com.snapchat.android;NOTIFICATION;2026-01-09 08:02:18
12252;1767942143736;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 08:02:23
12253;1767942143737;1;com.snapchat.android;APP_OPEN;2026-01-09 08:02:23
12254;1767942185533;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:03:05
12255;1767942186152;2;com.snapchat.android;APP_CLOSE;2026-01-09 08:03:06
12256;1767942227332;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:03:47
12257;1767942227334;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 08:03:47
12258;1767942233467;12;com.whatsapp;NOTIFICATION;2026-01-09 08:03:53
12259;1767942265074;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:04:25
12260;1767942273502;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:04:33
12261;1767942398610;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:06:38
12262;1767942399063;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:06:39
12263;1767942399160;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 08:06:39
12264;1767942399162;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 08:06:39
12265;1767942408870;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:06:48
12266;1767942409147;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 08:06:49
12267;1767942409155;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 08:06:49
12268;1767942409387;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 08:06:49
12269;1767942409389;1;com.snapchat.android;APP_OPEN;2026-01-09 08:06:49
12270;1767942409431;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:06:49
12271;1767942409863;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:06:49
12272;1767942410322;2;com.snapchat.android;APP_CLOSE;2026-01-09 08:06:50
12273;1767942410329;1;com.whatsapp;APP_OPEN;2026-01-09 08:06:50
12274;1767942410376;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:06:50
12275;1767942411044;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:06:51
12276;1767942411311;2;com.whatsapp;APP_CLOSE;2026-01-09 08:06:51
12277;1767942411967;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:06:51
12278;1767942411969;1;com.bumble.app;APP_OPEN;2026-01-09 08:06:51
12279;1767942572446;2;com.bumble.app;APP_CLOSE;2026-01-09 08:09:32
12280;1767942572449;1;com.bumble.app;APP_OPEN;2026-01-09 08:09:32
12281;1767942579839;2;com.bumble.app;APP_CLOSE;2026-01-09 08:09:39
12282;1767942579842;1;com.bumble.app;APP_OPEN;2026-01-09 08:09:39
12283;1767942643321;2;com.bumble.app;APP_CLOSE;2026-01-09 08:10:43
12284;1767942643322;1;com.bumble.app;APP_OPEN;2026-01-09 08:10:43
12285;1767942650975;2;com.bumble.app;APP_CLOSE;2026-01-09 08:10:50
12286;1767942650979;1;com.bumble.app;APP_OPEN;2026-01-09 08:10:50
12287;1767942666715;2;com.bumble.app;APP_CLOSE;2026-01-09 08:11:06
12288;1767942666717;1;com.bumble.app;APP_OPEN;2026-01-09 08:11:06
12289;1767942673452;2;com.bumble.app;APP_CLOSE;2026-01-09 08:11:13
12290;1767942673456;1;com.bumble.app;APP_OPEN;2026-01-09 08:11:13
12291;1767942674507;2;com.bumble.app;APP_CLOSE;2026-01-09 08:11:14
12292;1767942674516;1;com.bumble.app;APP_OPEN;2026-01-09 08:11:14
12293;1767942687954;2;com.bumble.app;APP_CLOSE;2026-01-09 08:11:27
12294;1767942687955;1;com.bumble.app;APP_OPEN;2026-01-09 08:11:27
12295;1767942689610;2;com.bumble.app;APP_CLOSE;2026-01-09 08:11:29
12296;1767942689612;1;com.bumble.app;APP_OPEN;2026-01-09 08:11:29
12297;1767942691042;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:11:31
12298;1767942691571;2;com.bumble.app;APP_CLOSE;2026-01-09 08:11:31
12299;1767942692324;16;android;SCREEN_OFF;2026-01-09 08:11:32
12300;1767942692823;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:11:32
12301;1767942692982;17;android;LOCK;2026-01-09 08:11:32
12302;1767942765149;15;android;SCREEN_ON;2026-01-09 08:12:45
12303;1767942769292;1;com.whatsapp;APP_OPEN;2026-01-09 08:12:49
12304;1767942769382;2;com.whatsapp;APP_CLOSE;2026-01-09 08:12:49
12305;1767942769382;1;com.whatsapp;APP_OPEN;2026-01-09 08:12:49
12306;1767942788991;2;com.whatsapp;APP_CLOSE;2026-01-09 08:13:08
12307;1767942788992;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:13:08
12308;1767942789008;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:13:09
12309;1767942789518;12;com.whatsapp;NOTIFICATION;2026-01-09 08:13:09
12310;1767942798988;16;android;SCREEN_OFF;2026-01-09 08:13:18
12311;1767942902607;15;android;SCREEN_ON;2026-01-09 08:15:02
12312;1767942903382;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:15:03
12313;1767942903829;18;android;UNLOCK;2026-01-09 08:15:03
12314;1767942907507;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:15:07
12315;1767942907510;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:07
12316;1767942908566;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:08
12317;1767942908567;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:08
12318;1767942911071;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:11
12319;1767942911073;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:11
12320;1767942912124;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:15:12
12321;1767942912194;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:15:12
12322;1767942912789;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:12
12323;1767942912793;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:12
12324;1767942920449;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:20
12325;1767942920456;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:20
12326;1767942928717;12;com.whatsapp;NOTIFICATION;2026-01-09 08:15:28
12327;1767942928964;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:28
12328;1767942928966;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:28
12329;1767942928999;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:28
12330;1767942929002;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:29
12331;1767942941441;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:41
12332;1767942941442;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:41
12333;1767942942258;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:42
12334;1767942942261;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:42
12335;1767942944340;2;com.whatsapp;APP_CLOSE;2026-01-09 08:15:44
12336;1767942944344;1;com.whatsapp;APP_OPEN;2026-01-09 08:15:44
12337;1767942944531;12;com.whatsapp;NOTIFICATION;2026-01-09 08:15:44
12338;1767943166872;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:19:26
12339;1767943176870;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:19:36
12340;1767943214930;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:20:14
