id;timestamp;eventType;packageName;eventLabel;readableTime
11808;1767738117372;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:21:57
11809;1767738119739;2;com.bumble.app;APP_CLOSE;2026-01-06 23:21:59
11810;1767738119743;1;com.bumble.app;APP_OPEN;2026-01-06 23:21:59
11811;1767738127671;2;com.bumble.app;APP_CLOSE;2026-01-06 23:22:07
11812;1767738127675;1;com.bumble.app;APP_OPEN;2026-01-06 23:22:07
11813;1767738134112;2;com.bumble.app;APP_CLOSE;2026-01-06 23:22:14
11814;1767738134114;1;com.bumble.app;APP_OPEN;2026-01-06 23:22:14
11815;1767738141122;2;com.bumble.app;APP_CLOSE;2026-01-06 23:22:21
11816;1767738141125;1;com.bumble.app;APP_OPEN;2026-01-06 23:22:21
11817;1767738155026;2;com.bumble.app;APP_CLOSE;2026-01-06 23:22:35
11818;1767738155027;1;com.bumble.app;APP_OPEN;2026-01-06 23:22:35
11819;1767738156726;2;com.bumble.app;APP_CLOSE;2026-01-06 23:22:36
11820;1767738156727;1;com.bumble.app;APP_OPEN;2026-01-06 23:22:36
11821;1767738158385;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:22:38
11822;1767738158923;2;com.bumble.app;APP_CLOSE;2026-01-06 23:22:38
11823;1767738167608;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:22:47
11824;1767738167754;1;news.marketfeed.marketfeed;APP_OPEN;2026-01-06 23:22:47
11825;1767738169055;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:22:49
11826;1767738170001;2;news.marketfeed.marketfeed;APP_CLOSE;2026-01-06 23:22:50
11827;1767738172374;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:22:52
11828;1767738172388;1;com.google.android.apps.photos;APP_OPEN;2026-01-06 23:22:52
11829;1767738182434;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:23:02
11830;1767738182574;2;com.google.android.apps.photos;APP_CLOSE;2026-01-06 23:23:02
11831;1767738186715;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:23:06
11832;1767738186718;1;com.instagram.android;APP_OPEN;2026-01-06 23:23:06
11833;1767738669833;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 23:31:09
11834;1767738669863;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 23:31:09
11835;1767738992388;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:36:32
11836;1767738993374;2;com.instagram.android;APP_CLOSE;2026-01-06 23:36:33
11837;1767738994734;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:36:34
11838;1767738994736;1;com.bumble.app;APP_OPEN;2026-01-06 23:36:34
11839;1767738995952;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:36:35
11840;1767738996056;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:36:36
11841;1767739011604;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:36:51
11842;1767739012428;2;com.bumble.app;APP_CLOSE;2026-01-06 23:36:52
11843;1767739012431;1;com.google.android.apps.photos;APP_OPEN;2026-01-06 23:36:52
11844;1767739012466;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:36:52
11845;1767739012940;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:36:52
11846;1767739013475;2;com.google.android.apps.photos;APP_CLOSE;2026-01-06 23:36:53
11847;1767739013478;1;com.snapchat.android;APP_OPEN;2026-01-06 23:36:53
11848;1767739013519;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:36:53
11849;1767739017011;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:36:57
11850;1767739020052;2;com.snapchat.android;APP_CLOSE;2026-01-06 23:37:00
11851;1767739021564;12;com.google.android.apps.wellbeing;NOTIFICATION;2026-01-06 23:37:01
11852;1767739021590;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-06 23:37:01
11853;1767739022038;16;android;SCREEN_OFF;2026-01-06 23:37:02
11854;1767739022566;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:37:02
11855;1767739022733;17;android;LOCK;2026-01-06 23:37:02
11856;1767739066902;15;android;SCREEN_ON;2026-01-06 23:37:46
11857;1767739068163;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:37:48
11858;1767739068598;18;android;UNLOCK;2026-01-06 23:37:48
11859;1767739071619;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:37:51
11860;1767739071975;1;com.openai.chatgpt;APP_OPEN;2026-01-06 23:37:51
11861;1767739248326;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:48
11862;1767739249466;2;com.openai.chatgpt;APP_CLOSE;2026-01-06 23:40:49
11863;1767739249468;1;com.snapchat.android;APP_OPEN;2026-01-06 23:40:49
11864;1767739249517;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:49
11865;1767739249918;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:49
11866;1767739250340;2;com.snapchat.android;APP_CLOSE;2026-01-06 23:40:50
11867;1767739250342;1;com.bumble.app;APP_OPEN;2026-01-06 23:40:50
11868;1767739250396;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:50
11869;1767739251284;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:51
11870;1767739251923;2;com.bumble.app;APP_CLOSE;2026-01-06 23:40:51
11871;1767739251925;1;com.google.android.apps.photos;APP_OPEN;2026-01-06 23:40:51
11872;1767739251965;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:51
11873;1767739252275;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:52
11874;1767739252853;2;com.google.android.apps.photos;APP_CLOSE;2026-01-06 23:40:52
11875;1767739252855;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-06 23:40:52
11876;1767739252882;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:52
11877;1767739253029;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:53
11878;1767739253573;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-06 23:40:53
11879;1767739253576;1;com.google.android.deskclock;APP_OPEN;2026-01-06 23:40:53
11880;1767739253615;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:53
11881;1767739253741;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:53
11882;1767739254212;2;com.google.android.deskclock;APP_CLOSE;2026-01-06 23:40:54
11883;1767739254214;1;com.android.chrome;APP_OPEN;2026-01-06 23:40:54
11884;1767739254246;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:54
11885;1767739254470;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:54
11886;1767739254982;2;com.android.chrome;APP_CLOSE;2026-01-06 23:40:54
11887;1767739255017;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:55
11888;1767739255725;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:55
11889;1767739256125;1;com.google.android.apps.weather;APP_OPEN;2026-01-06 23:40:56
11890;1767739256163;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:56
11891;1767739256412;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:40:56
11892;1767739256893;2;com.google.android.apps.weather;APP_CLOSE;2026-01-06 23:40:56
11893;1767739256898;1;com.whatsapp;APP_OPEN;2026-01-06 23:40:56
11894;1767739256946;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:40:56
11895;1767739257842;2;com.whatsapp;APP_CLOSE;2026-01-06 23:40:57
11896;1767739257843;1;com.whatsapp;APP_OPEN;2026-01-06 23:40:57
11897;1767739262923;2;com.whatsapp;APP_CLOSE;2026-01-06 23:41:02
11898;1767739262925;1;com.whatsapp;APP_OPEN;2026-01-06 23:41:02
11899;1767739281342;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:41:21
11900;1767739281444;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:41:21
11901;1767739283565;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:41:23
11902;1767739284016;2;com.whatsapp;APP_CLOSE;2026-01-06 23:41:24
11903;1767739284019;1;com.openai.chatgpt;APP_OPEN;2026-01-06 23:41:24
11904;1767739284074;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:41:24
11905;1767739456393;2;com.openai.chatgpt;APP_CLOSE;2026-01-06 23:44:16
11906;1767739456394;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:44:16
11907;1767739458471;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:44:18
11908;1767739458473;1;com.bumble.app;APP_OPEN;2026-01-06 23:44:18
11909;1767739462473;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:44:22
11910;1767739462586;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:44:22
11911;1767739468676;2;com.bumble.app;APP_CLOSE;2026-01-06 23:44:28
11912;1767739468679;1;com.bumble.app;APP_OPEN;2026-01-06 23:44:28
11913;1767739487251;2;com.bumble.app;APP_CLOSE;2026-01-06 23:44:47
11914;1767739487253;1;com.bumble.app;APP_OPEN;2026-01-06 23:44:47
11915;1767739490241;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:44:50
11916;1767739490803;2;com.bumble.app;APP_CLOSE;2026-01-06 23:44:50
11917;1767739490805;1;com.openai.chatgpt;APP_OPEN;2026-01-06 23:44:50
11918;1767739490867;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:44:50
11919;1767739491077;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:44:51
11920;1767739491569;2;com.openai.chatgpt;APP_CLOSE;2026-01-06 23:44:51
11921;1767739496058;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:44:56
11922;1767739529923;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 23:45:29
11923;1767739566698;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:46:06
11924;1767739567292;1;com.bumble.app;APP_OPEN;2026-01-06 23:46:07
11925;1767739567346;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:46:07
11926;1767739569910;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-06 23:46:09
11927;1767739570528;2;com.bumble.app;APP_CLOSE;2026-01-06 23:46:10
11928;1767739576845;16;android;SCREEN_OFF;2026-01-06 23:46:16
11929;1767739577347;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-06 23:46:17
11930;1767739577499;17;android;LOCK;2026-01-06 23:46:17
11931;1767739698077;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 23:48:18
11932;1767739698084;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-06 23:48:18
11933;1767739795590;15;android;SCREEN_ON;2026-01-06 23:49:55
11934;1767739803140;16;android;SCREEN_OFF;2026-01-06 23:50:03
11935;1767756597963;12;com.google.android.deskclock;NOTIFICATION;2026-01-07 04:29:57
11936;1767760020282;15;android;SCREEN_ON;2026-01-07 05:27:00
11937;1767760030282;16;android;SCREEN_OFF;2026-01-07 05:27:10
11938;1767762191185;12;meditofoundation.medito;NOTIFICATION;2026-01-07 06:03:11
11939;1767763797701;15;android;SCREEN_ON;2026-01-07 06:29:57
11940;1767763797993;12;com.google.android.deskclock;NOTIFICATION;2026-01-07 06:29:57
11941;1767763798028;1;com.google.android.deskclock;APP_OPEN;2026-01-07 06:29:58
11942;1767763852779;2;com.google.android.deskclock;APP_CLOSE;2026-01-07 06:30:52
11943;1767763852789;1;com.google.android.deskclock;APP_OPEN;2026-01-07 06:30:52
11944;1767763852820;2;com.google.android.deskclock;APP_CLOSE;2026-01-07 06:30:52
11945;1767763852823;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 06:30:52
11946;1767763852886;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 06:30:52
11947;1767763852886;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 06:30:52
11948;1767763852912;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 06:30:52
11949;1767763852913;1;com.google.android.deskclock;APP_OPEN;2026-01-07 06:30:52
11950;1767763855296;2;com.google.android.deskclock;APP_CLOSE;2026-01-07 06:30:55
11951;1767763855312;1;com.google.android.apps.weather;APP_OPEN;2026-01-07 06:30:55
11952;1767763855341;2;com.google.android.apps.weather;APP_CLOSE;2026-01-07 06:30:55
11953;1767763855347;1;com.google.android.apps.weather;APP_OPEN;2026-01-07 06:30:55
11954;1767763855378;2;com.google.android.apps.weather;APP_CLOSE;2026-01-07 06:30:55
11955;1767763855392;1;com.google.android.apps.weather;APP_OPEN;2026-01-07 06:30:55
11956;1767764035403;16;android;SCREEN_OFF;2026-01-07 06:33:55
11957;1767764035918;2;com.google.android.apps.weather;APP_CLOSE;2026-01-07 06:33:55
11958;1767765498117;15;android;SCREEN_ON;2026-01-07 06:58:18
11959;1767765498127;1;com.google.android.apps.weather;APP_OPEN;2026-01-07 06:58:18
11960;1767765502867;2;com.google.android.apps.weather;APP_CLOSE;2026-01-07 06:58:22
11961;1767765502871;1;com.google.android.deskclock;APP_OPEN;2026-01-07 06:58:22
11962;1767765502907;2;com.google.android.deskclock;APP_CLOSE;2026-01-07 06:58:22
11963;1767765502908;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 06:58:22
11964;1767765502921;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 06:58:22
11965;1767765507118;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 06:58:27
11966;1767765507538;18;android;UNLOCK;2026-01-07 06:58:27
11967;1767765513349;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 06:58:33
11968;1767765513580;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 06:58:33
11969;1767765514705;12;com.linkedin.android;NOTIFICATION;2026-01-07 06:58:34
11970;1767765514748;12;com.snapchat.android;NOTIFICATION;2026-01-07 06:58:34
11971;1767765515058;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-07 06:58:35
11972;1767765515137;12;com.whatsapp;NOTIFICATION;2026-01-07 06:58:35
11973;1767765515921;12;com.whatsapp;NOTIFICATION;2026-01-07 06:58:35
11974;1767765516699;12;com.snapchat.android;NOTIFICATION;2026-01-07 06:58:36
11975;1767765533413;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 06:58:53
11976;1767765541097;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 06:59:01
11977;1767765541101;1;com.snapchat.android;APP_OPEN;2026-01-07 06:59:01
11978;1767765560421;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 06:59:20
11979;1767765560860;2;com.snapchat.android;APP_CLOSE;2026-01-07 06:59:20
11980;1767765563709;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 06:59:23
11981;1767765563713;1;com.whatsapp;APP_OPEN;2026-01-07 06:59:23
11982;1767765566956;2;com.whatsapp;APP_CLOSE;2026-01-07 06:59:26
11983;1767765566959;1;com.whatsapp;APP_OPEN;2026-01-07 06:59:26
11984;1767765569603;2;com.whatsapp;APP_CLOSE;2026-01-07 06:59:29
11985;1767765569606;1;com.whatsapp;APP_OPEN;2026-01-07 06:59:29
11986;1767765587620;2;com.whatsapp;APP_CLOSE;2026-01-07 06:59:47
11987;1767765587622;1;com.whatsapp;APP_OPEN;2026-01-07 06:59:47
11988;1767765588480;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 06:59:48
11989;1767765588898;2;com.whatsapp;APP_CLOSE;2026-01-07 06:59:48
11990;1767765590545;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 06:59:50
11991;1767765590549;1;com.bumble.app;APP_OPEN;2026-01-07 06:59:50
11992;1767765607062;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 07:00:07
11993;1767765607209;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 07:00:07
11994;1767765611539;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 07:00:11
11995;1767765611636;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 07:00:11
11996;1767765614595;2;com.bumble.app;APP_CLOSE;2026-01-07 07:00:14
11997;1767765614597;1;com.bumble.app;APP_OPEN;2026-01-07 07:00:14
11998;1767765618665;2;com.bumble.app;APP_CLOSE;2026-01-07 07:00:18
11999;1767765618671;1;com.bumble.app;APP_OPEN;2026-01-07 07:00:18
12000;1767765650336;2;com.bumble.app;APP_CLOSE;2026-01-07 07:00:50
12001;1767765650337;1;com.bumble.app;APP_OPEN;2026-01-07 07:00:50
12002;1767765672590;2;com.bumble.app;APP_CLOSE;2026-01-07 07:01:12
12003;1767765672592;1;com.bumble.app;APP_OPEN;2026-01-07 07:01:12
12004;1767765679920;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 07:01:19
12005;1767765680027;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 07:01:20
12006;1767765681630;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 07:01:21
12007;1767765682058;2;com.bumble.app;APP_CLOSE;2026-01-07 07:01:22
12008;1767765684930;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 07:01:24
12009;1767765684942;1;com.instagram.android;APP_OPEN;2026-01-07 07:01:24
12010;1767766164621;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 07:09:24
12011;1767766165162;2;com.instagram.android;APP_CLOSE;2026-01-07 07:09:25
12012;1767766168803;16;android;SCREEN_OFF;2026-01-07 07:09:28
12013;1767766169321;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 07:09:29
12014;1767766169507;17;android;LOCK;2026-01-07 07:09:29
12015;1767768357551;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 07:45:57
12016;1767768367760;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 07:46:07
12017;1767769890082;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 08:11:30
12018;1767769890112;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 08:11:30
12019;1767769900355;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 08:11:40
12020;1767770897499;15;android;SCREEN_ON;2026-01-07 08:28:17
12021;1767770907500;16;android;SCREEN_OFF;2026-01-07 08:28:27
12022;1767771222013;12;com.instagram.android;NOTIFICATION;2026-01-07 08:33:42
12023;1767772079951;15;android;SCREEN_ON;2026-01-07 08:47:59
12024;1767772088540;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:48:08
12025;1767772088979;18;android;UNLOCK;2026-01-07 08:48:08
12026;1767772089827;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 08:48:09
12027;1767772091294;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:48:11
12028;1767772091296;1;com.bumble.app;APP_OPEN;2026-01-07 08:48:11
12029;1767772099771;2;com.bumble.app;APP_CLOSE;2026-01-07 08:48:19
12030;1767772099775;1;com.bumble.app;APP_OPEN;2026-01-07 08:48:19
12031;1767772099998;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 08:48:19
12032;1767772104687;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:48:24
12033;1767772105155;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:48:25
12034;1767772105284;2;com.bumble.app;APP_CLOSE;2026-01-07 08:48:25
12035;1767772105285;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 08:48:25
12036;1767772111178;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 08:48:31
12037;1767772111179;1;com.android.chrome;APP_OPEN;2026-01-07 08:48:31
12038;1767772111291;2;com.android.chrome;APP_CLOSE;2026-01-07 08:48:31
12039;1767772111294;1;com.android.chrome;APP_OPEN;2026-01-07 08:48:31
12040;1767772233981;16;android;SCREEN_OFF;2026-01-07 08:50:33
12041;1767772234606;2;com.android.chrome;APP_CLOSE;2026-01-07 08:50:34
12042;1767772239661;17;android;LOCK;2026-01-07 08:50:39
12043;1767772252817;15;android;SCREEN_ON;2026-01-07 08:50:52
12044;1767772259196;1;com.android.chrome;APP_OPEN;2026-01-07 08:50:59
12045;1767772259644;18;android;UNLOCK;2026-01-07 08:50:59
12046;1767772280400;2;com.android.chrome;APP_CLOSE;2026-01-07 08:51:20
12047;1767772280403;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-07 08:51:20
12048;1767772283164;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-07 08:51:23
12049;1767772283166;1;com.android.chrome;APP_OPEN;2026-01-07 08:51:23
12050;1767772283203;2;com.android.chrome;APP_CLOSE;2026-01-07 08:51:23
12051;1767772283209;1;com.android.chrome;APP_OPEN;2026-01-07 08:51:23
12052;1767772302062;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:51:42
12053;1767772302569;2;com.android.chrome;APP_CLOSE;2026-01-07 08:51:42
12054;1767772302572;1;com.instagram.android;APP_OPEN;2026-01-07 08:51:42
12055;1767772302610;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:51:42
12056;1767772302866;2;com.instagram.android;APP_CLOSE;2026-01-07 08:51:42
12057;1767772302868;1;com.instagram.android;APP_OPEN;2026-01-07 08:51:42
12058;1767772304624;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:51:44
12059;1767772307405;2;com.instagram.android;APP_CLOSE;2026-01-07 08:51:47
12060;1767772307409;1;com.bumble.app;APP_OPEN;2026-01-07 08:51:47
12061;1767772307790;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:51:47
12062;1767772359130;2;com.bumble.app;APP_CLOSE;2026-01-07 08:52:39
12063;1767772359132;1;com.bumble.app;APP_OPEN;2026-01-07 08:52:39
12064;1767772373391;2;com.bumble.app;APP_CLOSE;2026-01-07 08:52:53
12065;1767772373394;1;com.bumble.app;APP_OPEN;2026-01-07 08:52:53
12066;1767772375091;2;com.bumble.app;APP_CLOSE;2026-01-07 08:52:55
12067;1767772375092;1;com.bumble.app;APP_OPEN;2026-01-07 08:52:55
12068;1767772385123;2;com.bumble.app;APP_CLOSE;2026-01-07 08:53:05
12069;1767772385127;1;com.bumble.app;APP_OPEN;2026-01-07 08:53:05
12070;1767772407892;2;com.bumble.app;APP_CLOSE;2026-01-07 08:53:27
12071;1767772407893;1;com.bumble.app;APP_OPEN;2026-01-07 08:53:27
12072;1767772493825;2;com.bumble.app;APP_CLOSE;2026-01-07 08:54:53
12073;1767772493827;1;com.bumble.app;APP_OPEN;2026-01-07 08:54:53
12074;1767772495337;2;com.bumble.app;APP_CLOSE;2026-01-07 08:54:55
12075;1767772495342;1;com.bumble.app;APP_OPEN;2026-01-07 08:54:55
12076;1767772495744;2;com.bumble.app;APP_CLOSE;2026-01-07 08:54:55
12077;1767772495751;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:54:55
12078;1767772498389;16;android;SCREEN_OFF;2026-01-07 08:54:58
12079;1767772498928;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:54:58
12080;1767772499093;17;android;LOCK;2026-01-07 08:54:59
12081;1767772641648;15;android;SCREEN_ON;2026-01-07 08:57:21
12082;1767772646382;12;com.google.android.gm;NOTIFICATION;2026-01-07 08:57:26
12083;1767772646638;12;com.google.android.gm;NOTIFICATION;2026-01-07 08:57:26
12084;1767772669918;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:57:49
12085;1767772670396;18;android;UNLOCK;2026-01-07 08:57:50
12086;1767772672003;12;com.google.android.gm;NOTIFICATION;2026-01-07 08:57:52
12087;1767772672938;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:57:52
12088;1767772672949;1;com.google.android.gm;APP_OPEN;2026-01-07 08:57:52
12089;1767772694077;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:58:14
12090;1767772695929;2;com.google.android.gm;APP_CLOSE;2026-01-07 08:58:15
12091;1767772696958;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:58:16
12092;1767772696965;1;com.bumble.app;APP_OPEN;2026-01-07 08:58:16
12093;1767772697198;2;com.bumble.app;APP_CLOSE;2026-01-07 08:58:17
12094;1767772697199;1;com.bumble.app;APP_OPEN;2026-01-07 08:58:17
12095;1767772754947;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 08:59:14
12096;1767772755454;2;com.bumble.app;APP_CLOSE;2026-01-07 08:59:15
12097;1767772756688;16;android;SCREEN_OFF;2026-01-07 08:59:16
12098;1767772757216;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 08:59:17
12099;1767772757390;17;android;LOCK;2026-01-07 08:59:17
12100;1767773001388;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:03:21
12101;1767773011381;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:03:31
12102;1767773454353;15;android;SCREEN_ON;2026-01-07 09:10:54
12103;1767773455960;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:10:55
12104;1767773456368;18;android;UNLOCK;2026-01-07 09:10:56
12105;1767773462201;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:11:02
12106;1767773462202;1;com.bumble.app;APP_OPEN;2026-01-07 09:11:02
12107;1767773489162;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:11:29
12108;1767773489872;2;com.bumble.app;APP_CLOSE;2026-01-07 09:11:29
12109;1767773490896;16;android;SCREEN_OFF;2026-01-07 09:11:30
12110;1767773491402;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:11:31
12111;1767773491566;17;android;LOCK;2026-01-07 09:11:31
12112;1767773939146;15;android;SCREEN_ON;2026-01-07 09:18:59
12113;1767773949140;16;android;SCREEN_OFF;2026-01-07 09:19:09
12114;1767773965106;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:19:25
12115;1767773975120;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:19:35
12116;1767774714841;15;android;SCREEN_ON;2026-01-07 09:31:54
12117;1767774719599;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:31:59
12118;1767774720010;18;android;UNLOCK;2026-01-07 09:32:00
12119;1767774722114;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:32:02
12120;1767774722115;1;com.bumble.app;APP_OPEN;2026-01-07 09:32:02
12121;1767774753501;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:32:33
12122;1767774753876;2;com.bumble.app;APP_CLOSE;2026-01-07 09:32:33
12123;1767774754969;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:32:34
12124;1767774754970;1;com.instagram.android;APP_OPEN;2026-01-07 09:32:34
12125;1767774768934;2;com.instagram.android;APP_CLOSE;2026-01-07 09:32:48
12126;1767774768936;1;com.instagram.android;APP_OPEN;2026-01-07 09:32:48
12127;1767774770220;2;com.instagram.android;APP_CLOSE;2026-01-07 09:32:50
