id;timestamp;eventType;packageName;eventLabel;readableTime
13681;1767972530650;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:28:50
13682;1767972530899;2;com.bumble.app;APP_CLOSE;2026-01-09 16:28:50
13683;1767972536132;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:28:56
13684;1767972536136;1;com.snapchat.android;APP_OPEN;2026-01-09 16:28:56
13685;1767972545217;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:29:05
13686;1767972545784;2;com.snapchat.android;APP_CLOSE;2026-01-09 16:29:05
13687;1767972546847;16;android;SCREEN_OFF;2026-01-09 16:29:06
13688;1767972547320;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:29:07
13689;1767972547489;17;android;LOCK;2026-01-09 16:29:07
13690;1767972718471;15;android;SCREEN_ON;2026-01-09 16:31:58
13691;1767972727929;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:32:07
13692;1767972728046;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:32:08
13693;1767972728056;1;io.homeassistant.companion.android;APP_OPEN;2026-01-09 16:32:08
13694;1767972728082;18;android;UNLOCK;2026-01-09 16:32:08
13695;1767972728235;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 16:32:08
13696;1767972728368;2;io.homeassistant.companion.android;APP_CLOSE;2026-01-09 16:32:08
13697;1767972728369;1;io.homeassistant.companion.android;APP_OPEN;2026-01-09 16:32:08
13698;1767972728799;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 16:32:08
13699;1767972728833;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 16:32:08
13700;1767972729906;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:32:09
13701;1767972730667;2;io.homeassistant.companion.android;APP_CLOSE;2026-01-09 16:32:10
13702;1767972732848;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:32:12
13703;1767972732850;1;com.bumble.app;APP_OPEN;2026-01-09 16:32:12
13704;1767972736087;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:32:16
13705;1767972736334;2;com.bumble.app;APP_CLOSE;2026-01-09 16:32:16
13706;1767972738854;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:32:18
13707;1767972738858;1;com.snapchat.android;APP_OPEN;2026-01-09 16:32:18
13708;1767972746106;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:32:26
13709;1767972746185;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:32:26
13710;1767972878490;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:34:38
13711;1767972880064;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:34:40
13712;1767972917617;12;de.traderepublic.app;NOTIFICATION;2026-01-09 16:35:17
13713;1767972920415;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 16:35:20
13714;1767972957628;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:35:57
13715;1767972958177;2;com.snapchat.android;APP_CLOSE;2026-01-09 16:35:58
13716;1767972959638;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:35:59
13717;1767972959646;1;com.android.chrome;APP_OPEN;2026-01-09 16:35:59
13718;1767972962223;12;com.android.chrome;NOTIFICATION;2026-01-09 16:36:02
13719;1767973318668;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:41:58
13720;1767973318889;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:41:58
13721;1767973320916;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:42:00
13722;1767973321463;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:42:01
13723;1767973344605;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:42:24
13724;1767973345760;2;com.android.chrome;APP_CLOSE;2026-01-09 16:42:25
13725;1767973347637;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:42:27
13726;1767973347641;1;com.snapchat.android;APP_OPEN;2026-01-09 16:42:27
13727;1767973370763;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:42:50
13728;1767973371308;2;com.snapchat.android;APP_CLOSE;2026-01-09 16:42:51
13729;1767973469959;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:44:29
13730;1767973470061;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:44:30
13731;1767973473141;12;com.whatsapp;NOTIFICATION;2026-01-09 16:44:33
13732;1767973476798;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:44:36
13733;1767973477097;12;com.snapchat.android;NOTIFICATION;2026-01-09 16:44:37
13734;1767973490728;16;android;SCREEN_OFF;2026-01-09 16:44:50
13735;1767973491282;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:44:51
13736;1767973495776;17;android;LOCK;2026-01-09 16:44:55
13737;1767973499440;15;android;SCREEN_ON;2026-01-09 16:44:59
13738;1767973500864;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:45:00
13739;1767973501326;18;android;UNLOCK;2026-01-09 16:45:01
13740;1767973503691;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 16:45:03
13741;1767973510398;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:45:10
13742;1767973510399;1;com.snapchat.android;APP_OPEN;2026-01-09 16:45:10
13743;1767973531458;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:45:31
13744;1767973531977;2;com.snapchat.android;APP_CLOSE;2026-01-09 16:45:31
13745;1767973577941;16;android;SCREEN_OFF;2026-01-09 16:46:17
13746;1767973578454;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:46:18
13747;1767973578663;17;android;LOCK;2026-01-09 16:46:18
13748;1767973699789;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 16:48:19
13749;1767973699814;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 16:48:19
13750;1767973700828;15;android;SCREEN_ON;2026-01-09 16:48:20
13751;1767973710826;16;android;SCREEN_OFF;2026-01-09 16:48:30
13752;1767973752860;15;android;SCREEN_ON;2026-01-09 16:49:12
13753;1767973754720;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:49:14
13754;1767973755168;18;android;UNLOCK;2026-01-09 16:49:15
13755;1767973757290;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:49:17
13756;1767973757295;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:49:17
13757;1767973757325;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:49:17
13758;1767973757327;1;com.android.settings;APP_OPEN;2026-01-09 16:49:17
13759;1767973757402;2;com.android.settings;APP_CLOSE;2026-01-09 16:49:17
13760;1767973757405;1;com.android.settings;APP_OPEN;2026-01-09 16:49:17
13761;1767973760942;2;com.android.settings;APP_CLOSE;2026-01-09 16:49:20
13762;1767973760945;1;com.android.settings;APP_OPEN;2026-01-09 16:49:20
13763;1767973761784;2;com.android.settings;APP_CLOSE;2026-01-09 16:49:21
13764;1767973761787;1;com.android.settings;APP_OPEN;2026-01-09 16:49:21
13765;1767973772301;12;android;NOTIFICATION;2026-01-09 16:49:32
13766;1767973774634;2;com.android.settings;APP_CLOSE;2026-01-09 16:49:34
13767;1767973774636;1;com.android.settings;APP_OPEN;2026-01-09 16:49:34
13768;1767973881698;16;android;SCREEN_OFF;2026-01-09 16:51:21
13769;1767973882276;2;com.android.settings;APP_CLOSE;2026-01-09 16:51:22
13770;1767973886751;17;android;LOCK;2026-01-09 16:51:26
13771;1767974155225;15;android;SCREEN_ON;2026-01-09 16:55:55
13772;1767974159041;18;android;UNLOCK;2026-01-09 16:55:59
13773;1767974237525;12;com.whatsapp;NOTIFICATION;2026-01-09 16:57:17
13774;1767974240386;1;com.whatsapp;APP_OPEN;2026-01-09 16:57:20
13775;1767974241639;12;com.whatsapp;NOTIFICATION;2026-01-09 16:57:21
13776;1767974263012;2;com.whatsapp;APP_CLOSE;2026-01-09 16:57:43
13777;1767974263013;1;com.whatsapp;APP_OPEN;2026-01-09 16:57:43
13778;1767974265239;2;com.whatsapp;APP_CLOSE;2026-01-09 16:57:45
13779;1767974265243;1;com.whatsapp;APP_OPEN;2026-01-09 16:57:45
13780;1767974266186;2;com.whatsapp;APP_CLOSE;2026-01-09 16:57:46
13781;1767974266187;1;com.whatsapp;APP_OPEN;2026-01-09 16:57:46
13782;1767974267747;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:57:47
13783;1767974268027;2;com.whatsapp;APP_CLOSE;2026-01-09 16:57:48
13784;1767974268073;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:57:48
13785;1767974286689;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:58:06
13786;1767974287986;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:58:07
13787;1767974290370;12;com.whatsapp;NOTIFICATION;2026-01-09 16:58:10
13788;1767974291578;12;com.whatsapp;NOTIFICATION;2026-01-09 16:58:11
13789;1767974296323;1;com.whatsapp;APP_OPEN;2026-01-09 16:58:16
13790;1767974297341;12;com.whatsapp;NOTIFICATION;2026-01-09 16:58:17
13791;1767974317046;2;com.whatsapp;APP_CLOSE;2026-01-09 16:58:37
13792;1767974317050;1;com.whatsapp;APP_OPEN;2026-01-09 16:58:37
13793;1767974321679;2;com.whatsapp;APP_CLOSE;2026-01-09 16:58:41
13794;1767974321681;1;com.whatsapp;APP_OPEN;2026-01-09 16:58:41
13795;1767974325823;2;com.whatsapp;APP_CLOSE;2026-01-09 16:58:45
13796;1767974325825;1;com.whatsapp;APP_OPEN;2026-01-09 16:58:45
13797;1767974327784;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:58:47
13798;1767974328319;2;com.whatsapp;APP_CLOSE;2026-01-09 16:58:48
13799;1767974328358;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:58:48
13800;1767974337234;12;com.whatsapp;NOTIFICATION;2026-01-09 16:58:57
13801;1767974340747;1;com.whatsapp;APP_OPEN;2026-01-09 16:59:00
13802;1767974348101;2;com.whatsapp;APP_CLOSE;2026-01-09 16:59:08
13803;1767974348102;1;com.whatsapp;APP_OPEN;2026-01-09 16:59:08
13804;1767974349024;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:59:09
13805;1767974349296;2;com.whatsapp;APP_CLOSE;2026-01-09 16:59:09
13806;1767974349341;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:59:09
13807;1767974356557;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:59:16
13808;1767974360356;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:59:20
13809;1767974360372;1;de.hafas.android.db;APP_OPEN;2026-01-09 16:59:20
13810;1767974363980;2;de.hafas.android.db;APP_CLOSE;2026-01-09 16:59:23
13811;1767974363983;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:59:23
13812;1767974367168;16;android;SCREEN_OFF;2026-01-09 16:59:27
13813;1767974367688;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:59:27
13814;1767974367863;17;android;LOCK;2026-01-09 16:59:27
13815;1767974369355;15;android;SCREEN_ON;2026-01-09 16:59:29
13816;1767974373133;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:59:33
13817;1767974373576;18;android;UNLOCK;2026-01-09 16:59:33
13818;1767974384155;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:59:44
13819;1767974384159;1;com.snapchat.android;APP_OPEN;2026-01-09 16:59:44
13820;1767974386824;2;com.snapchat.android;APP_CLOSE;2026-01-09 16:59:46
13821;1767974386835;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:59:46
13822;1767974389308;16;android;SCREEN_OFF;2026-01-09 16:59:49
13823;1767974389785;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:59:49
13824;1767974389951;17;android;LOCK;2026-01-09 16:59:49
13825;1767974392390;15;android;SCREEN_ON;2026-01-09 16:59:52
13826;1767974394500;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 16:59:54
13827;1767974394908;18;android;UNLOCK;2026-01-09 16:59:54
13828;1767974396191;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 16:59:56
13829;1767974498055;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:01:38
13830;1767974499488;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:01:39
13831;1767974499497;1;com.snapchat.android;APP_OPEN;2026-01-09 17:01:39
13832;1767974509919;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:01:49
13833;1767974509922;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:01:49
13834;1767974512240;16;android;SCREEN_OFF;2026-01-09 17:01:52
13835;1767974512753;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:01:52
13836;1767974512898;17;android;LOCK;2026-01-09 17:01:52
13837;1767974512936;15;android;SCREEN_ON;2026-01-09 17:01:52
13838;1767974514498;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:01:54
13839;1767974514927;18;android;UNLOCK;2026-01-09 17:01:54
13840;1767974515776;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:01:55
13841;1767974591699;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:03:11
13842;1767974593385;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:03:13
13843;1767974593388;1;com.whatsapp;APP_OPEN;2026-01-09 17:03:13
13844;1767974594836;2;com.whatsapp;APP_CLOSE;2026-01-09 17:03:14
13845;1767974594840;1;com.whatsapp;APP_OPEN;2026-01-09 17:03:14
13846;1767974595302;2;com.whatsapp;APP_CLOSE;2026-01-09 17:03:15
13847;1767974595304;1;com.whatsapp;APP_OPEN;2026-01-09 17:03:15
13848;1767974596303;2;com.whatsapp;APP_CLOSE;2026-01-09 17:03:16
13849;1767974596304;1;com.whatsapp;APP_OPEN;2026-01-09 17:03:16
13850;1767974596816;2;com.whatsapp;APP_CLOSE;2026-01-09 17:03:16
13851;1767974596818;1;com.whatsapp;APP_OPEN;2026-01-09 17:03:16
13852;1767974597158;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:03:17
13853;1767974597504;2;com.whatsapp;APP_CLOSE;2026-01-09 17:03:17
13854;1767974598513;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:03:18
13855;1767974598517;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:18
13856;1767974599540;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:19
13857;1767974599543;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:19
13858;1767974600656;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:20
13859;1767974600657;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:20
13860;1767974602484;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:22
13861;1767974602487;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:22
13862;1767974603571;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:23
13863;1767974603574;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:23
13864;1767974605126;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:03:25
13865;1767974605181;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:03:25
13866;1767974608159;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:28
13867;1767974608165;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:28
13868;1767974615928;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:35
13869;1767974615931;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:35
13870;1767974620251;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:03:40
13871;1767974630095;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:50
13872;1767974630099;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:50
13873;1767974630373;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:03:50
13874;1767974631027;2;com.bumble.app;APP_CLOSE;2026-01-09 17:03:51
13875;1767974631031;1;com.bumble.app;APP_OPEN;2026-01-09 17:03:51
13876;1767974642164;2;com.bumble.app;APP_CLOSE;2026-01-09 17:04:02
13877;1767974642169;1;com.bumble.app;APP_OPEN;2026-01-09 17:04:02
13878;1767974644368;2;com.bumble.app;APP_CLOSE;2026-01-09 17:04:04
13879;1767974644371;1;com.bumble.app;APP_OPEN;2026-01-09 17:04:04
13880;1767974663396;2;com.bumble.app;APP_CLOSE;2026-01-09 17:04:23
13881;1767974663400;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:04:23
13882;1767974666064;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:04:26
13883;1767974666068;1;com.snapchat.android;APP_OPEN;2026-01-09 17:04:26
13884;1767974667002;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:04:27
13885;1767974667525;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:04:27
13886;1767974667555;1;com.bumble.app;APP_OPEN;2026-01-09 17:04:27
13887;1767974667570;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:04:27
13888;1767974667672;2;com.bumble.app;APP_CLOSE;2026-01-09 17:04:27
13889;1767974667673;1;com.bumble.app;APP_OPEN;2026-01-09 17:04:27
13890;1767974668135;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:04:28
13891;1767974668698;2;com.bumble.app;APP_CLOSE;2026-01-09 17:04:28
13892;1767974668699;1;com.whatsapp;APP_OPEN;2026-01-09 17:04:28
13893;1767974668753;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:04:28
13894;1767974672350;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:04:32
13895;1767974673624;2;com.whatsapp;APP_CLOSE;2026-01-09 17:04:33
13896;1767974674033;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:04:34
13897;1767974785155;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:06:25
13898;1767974786309;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:06:26
13899;1767974849149;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:07:29
13900;1767974855873;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:07:35
13901;1767974968752;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:09:28
13902;1767974970769;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:09:30
13903;1767974970772;1;com.bumble.app;APP_OPEN;2026-01-09 17:09:30
13904;1767974992951;2;com.bumble.app;APP_CLOSE;2026-01-09 17:09:52
13905;1767974992952;1;com.bumble.app;APP_OPEN;2026-01-09 17:09:52
13906;1767974994174;2;com.bumble.app;APP_CLOSE;2026-01-09 17:09:54
13907;1767974994176;1;com.bumble.app;APP_OPEN;2026-01-09 17:09:54
13908;1767975011007;2;com.bumble.app;APP_CLOSE;2026-01-09 17:10:11
13909;1767975011011;1;com.bumble.app;APP_OPEN;2026-01-09 17:10:11
13910;1767975013070;2;com.bumble.app;APP_CLOSE;2026-01-09 17:10:13
13911;1767975013072;1;com.bumble.app;APP_OPEN;2026-01-09 17:10:13
13912;1767975036955;2;com.bumble.app;APP_CLOSE;2026-01-09 17:10:36
13913;1767975036957;1;com.bumble.app;APP_OPEN;2026-01-09 17:10:36
13914;1767975038237;2;com.bumble.app;APP_CLOSE;2026-01-09 17:10:38
13915;1767975038239;1;com.bumble.app;APP_OPEN;2026-01-09 17:10:38
13916;1767975041445;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:10:41
13917;1767975042016;2;com.bumble.app;APP_CLOSE;2026-01-09 17:10:42
13918;1767975161508;16;android;SCREEN_OFF;2026-01-09 17:12:41
13919;1767975162080;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:12:42
13920;1767975166575;17;android;LOCK;2026-01-09 17:12:46
13921;1767975171605;15;android;SCREEN_ON;2026-01-09 17:12:51
13922;1767975175589;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:12:55
13923;1767975176016;18;android;UNLOCK;2026-01-09 17:12:56
13924;1767975177548;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:12:57
13925;1767975177552;1;com.whatsapp;APP_OPEN;2026-01-09 17:12:57
13926;1767975179084;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:12:59
13927;1767975179252;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:12:59
13928;1767975179678;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:12:59
13929;1767975180097;2;com.whatsapp;APP_CLOSE;2026-01-09 17:13:00
13930;1767975180101;1;com.bumble.app;APP_OPEN;2026-01-09 17:13:00
13931;1767975180150;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:00
13932;1767975181225;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:13:01
13933;1767975181577;2;com.bumble.app;APP_CLOSE;2026-01-09 17:13:01
13934;1767975181618;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:01
13935;1767975182053;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:13:02
13936;1767975182343;1;com.snapchat.android;APP_OPEN;2026-01-09 17:13:02
13937;1767975182386;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:02
13938;1767975182917;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:13:02
13939;1767975183496;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:13:03
13940;1767975183594;1;de.hafas.android.db;APP_OPEN;2026-01-09 17:13:03
13941;1767975183626;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:03
13942;1767975184646;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:13:04
13943;1767975184958;2;de.hafas.android.db;APP_CLOSE;2026-01-09 17:13:04
13944;1767975184960;1;com.android.settings;APP_OPEN;2026-01-09 17:13:04
13945;1767975185006;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:05
13946;1767975185220;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:13:05
13947;1767975185662;2;com.android.settings;APP_CLOSE;2026-01-09 17:13:05
13948;1767975185663;1;com.android.chrome;APP_OPEN;2026-01-09 17:13:05
13949;1767975185995;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:05
13950;1767975186140;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:13:06
13951;1767975186526;2;com.android.chrome;APP_CLOSE;2026-01-09 17:13:06
13952;1767975187145;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:13:07
13953;1767975187148;1;com.snapchat.android;APP_OPEN;2026-01-09 17:13:07
13954;1767975285963;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:14:45
13955;1767975286628;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:14:46
13956;1767975286634;1;com.whatsapp;APP_OPEN;2026-01-09 17:14:46
13957;1767975286680;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:14:46
13958;1767975287348;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:14:47
13959;1767975287873;2;com.whatsapp;APP_CLOSE;2026-01-09 17:14:47
13960;1767975433841;16;android;SCREEN_OFF;2026-01-09 17:17:13
13961;1767975434436;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:17:14
13962;1767975438907;17;android;LOCK;2026-01-09 17:17:18
13963;1767975477308;15;android;SCREEN_ON;2026-01-09 17:17:57
13964;1767975478282;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:17:58
13965;1767975478716;18;android;UNLOCK;2026-01-09 17:17:58
13966;1767975480193;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:18:00
13967;1767975538340;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:18:58
13968;1767975538744;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:18:58
13969;1767975539544;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:18:59
13970;1767975548933;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:19:08
13971;1767975552437;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 17:19:12
13972;1767975556952;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:19:16
13973;1767975559588;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:19:19
13974;1767975559590;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:19:19
13975;1767975559645;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:19:19
13976;1767975559647;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 17:19:19
13977;1767975559777;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 17:19:19
13978;1767975559784;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 17:19:19
13979;1767975560929;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:19:20
13980;1767975560994;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:19:20
13981;1767975561650;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 17:19:21
13982;1767975561654;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 17:19:21
13983;1767975563415;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:19:23
13984;1767975564212;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:19:24
13985;1767975564379;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:19:24
13986;1767975567416;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 17:19:27
13987;1767975567812;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:19:27
13988;1767975601404;12;com.whatsapp;NOTIFICATION;2026-01-09 17:20:01
13989;1767975646720;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:20:46
13990;1767975647421;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:20:47
13991;1767975648230;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:20:48
13992;1767975649676;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 17:20:49
13993;1767975650088;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:20:50
13994;1767975653064;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:20:53
13995;1767975654341;12;com.whatsapp;NOTIFICATION;2026-01-09 17:20:54
13996;1767975654692;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 17:20:54
13997;1767975655091;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:20:55
13998;1767975655131;12;com.whatsapp;NOTIFICATION;2026-01-09 17:20:55
13999;1767975659097;1;com.whatsapp;APP_OPEN;2026-01-09 17:20:59
14000;1767975659913;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:20:59
