id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
7941;de.hafas.android.db;1768067270183;1768067507398;237215;SESSION_APP;2026-01-10;2026-01-10 18:47:50;2026-01-10 18:51:47
7942;com.google.android.apps.nexuslauncher;1768067507398;1768067507719;321;SESSION_APP;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:47
7943;com.google.android.apps.weather;1768067507719;1768067508635;916;SESSION_APP;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:48
7944;notification;1768067507732;1768067507732;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:47
7945;notification;1768067507772;1768067507772;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:51:47;2026-01-10 18:51:47
7946;com.google.android.apps.nexuslauncher;1768067508635;1768067508977;342;SESSION_APP;2026-01-10;2026-01-10 18:51:48;2026-01-10 18:51:48
7947;com.google.android.calendar;1768067508977;1768067509473;496;SESSION_APP;2026-01-10;2026-01-10 18:51:48;2026-01-10 18:51:49
7948;com.google.android.apps.nexuslauncher;1768067509473;1768067510042;569;SESSION_APP;2026-01-10;2026-01-10 18:51:49;2026-01-10 18:51:50
7949;com.bumble.app;1768067510042;1768067562139;52097;SESSION_APP;2026-01-10;2026-01-10 18:51:50;2026-01-10 18:52:42
7950;com.google.android.apps.nexuslauncher;1768067562139;1768067563988;1849;SESSION_APP;2026-01-10;2026-01-10 18:52:42;2026-01-10 18:52:43
7951;system;1768067572261;1768067624945;52684;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 18:52:52;2026-01-10 18:53:44
7952;com.google.android.apps.nexuslauncher;1768067574020;1768067575499;1479;SESSION_APP;2026-01-10;2026-01-10 18:52:54;2026-01-10 18:52:55
7953;com.google.android.deskclock;1768067575506;1768067621702;46196;SESSION_APP;2026-01-10;2026-01-10 18:52:55;2026-01-10 18:53:41
7954;notification;1768067600820;1768067600820;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:53:20;2026-01-10 18:53:20
7955;notification;1768067621106;1768067621106;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:53:41;2026-01-10 18:53:41
7956;com.google.android.apps.nexuslauncher;1768067621713;1768067624945;3232;SESSION_APP;2026-01-10;2026-01-10 18:53:41;2026-01-10 18:53:44
7957;system;1768067624945;1768068075239;450294;SESSION_OFFLINE;2026-01-10;2026-01-10 18:53:44;2026-01-10 19:01:15
7958;notification;1768067997330;1768067997330;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:59:57;2026-01-10 18:59:57
7959;notification;1768067997551;1768067997551;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 18:59:57;2026-01-10 18:59:57
7960;system;1768068075239;1768068253619;178380;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 19:01:15;2026-01-10 19:04:13
7961;com.google.android.apps.nexuslauncher;1768068076786;1768068078405;1619;SESSION_APP;2026-01-10;2026-01-10 19:01:16;2026-01-10 19:01:18
7962;com.whatsapp;1768068078407;1768068080024;1617;SESSION_APP;2026-01-10;2026-01-10 19:01:18;2026-01-10 19:01:20
7963;com.google.android.apps.nexuslauncher;1768068080024;1768068080564;540;SESSION_APP;2026-01-10;2026-01-10 19:01:20;2026-01-10 19:01:20
7964;de.hafas.android.db;1768068080565;1768068089358;8793;SESSION_APP;2026-01-10;2026-01-10 19:01:20;2026-01-10 19:01:29
7965;com.google.android.apps.nexuslauncher;1768068089358;1768068089711;353;SESSION_APP;2026-01-10;2026-01-10 19:01:29;2026-01-10 19:01:29
7966;com.whatsapp;1768068089711;1768068130177;40466;SESSION_APP;2026-01-10;2026-01-10 19:01:29;2026-01-10 19:02:10
7967;notification;1768068092422;1768068092422;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:01:32;2026-01-10 19:01:32
7968;notification;1768068095690;1768068095690;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:01:35;2026-01-10 19:01:35
7969;com.google.android.apps.nexuslauncher;1768068130177;1768068130776;599;SESSION_APP;2026-01-10;2026-01-10 19:02:10;2026-01-10 19:02:10
7970;com.google.android.dialer;1768068131108;1768068253619;122511;SESSION_APP;2026-01-10;2026-01-10 19:02:11;2026-01-10 19:04:13
7971;notification;1768068132986;1768068132986;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:02:12;2026-01-10 19:02:12
7972;system;1768068253619;1768068314730;61111;SESSION_OFFLINE;2026-01-10;2026-01-10 19:04:13;2026-01-10 19:05:14
7973;system;1768068314730;1768068380834;66104;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 19:05:14;2026-01-10 19:06:20
7974;notification;1768068314769;1768068314769;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:05:14;2026-01-10 19:05:14
7975;com.google.android.dialer;1768068314813;1768068376087;61274;SESSION_APP;2026-01-10;2026-01-10 19:05:14;2026-01-10 19:06:16
7976;com.google.android.dialer;1768068378337;1768068379627;1290;SESSION_APP;2026-01-10;2026-01-10 19:06:18;2026-01-10 19:06:19
7977;com.google.android.apps.nexuslauncher;1768068379627;1768068380834;1207;SESSION_APP;2026-01-10;2026-01-10 19:06:19;2026-01-10 19:06:20
7978;system;1768068380834;1768068882155;501321;SESSION_OFFLINE;2026-01-10;2026-01-10 19:06:20;2026-01-10 19:14:42
7979;notification;1768068676812;1768068676812;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:11:16;2026-01-10 19:11:16
7980;system;1768068882155;1768068892148;9993;SESSION_GLANCE;2026-01-10;2026-01-10 19:14:42;2026-01-10 19:14:52
7981;system;1768068892148;1768070150289;1258141;SESSION_OFFLINE;2026-01-10;2026-01-10 19:14:52;2026-01-10 19:35:50
7982;notification;1768069197287;1768069197287;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:19:57;2026-01-10 19:19:57
7983;notification;1768069197513;1768069197513;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:19:57;2026-01-10 19:19:57
7984;notification;1768069767197;1768069767197;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:29:27;2026-01-10 19:29:27
7985;notification;1768069777372;1768069777372;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:29:37;2026-01-10 19:29:37
7986;notification;1768069797306;1768069797306;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:29:57;2026-01-10 19:29:57
7987;system;1768070150289;1768070160280;9991;SESSION_GLANCE;2026-01-10;2026-01-10 19:35:50;2026-01-10 19:36:00
7988;system;1768070160280;1768070944986;784706;SESSION_OFFLINE;2026-01-10;2026-01-10 19:36:00;2026-01-10 19:49:04
7989;notification;1768070697313;1768070697313;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:44:57;2026-01-10 19:44:57
7990;notification;1768070707528;1768070707528;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:45:07;2026-01-10 19:45:07
7991;notification;1768070909562;1768070909562;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:48:29;2026-01-10 19:48:29
7992;system;1768070944986;1768071081003;136017;SESSION_GLANCE;2026-01-10;2026-01-10 19:49:04;2026-01-10 19:51:21
7993;com.google.android.googlequicksearchbox;1768070950150;1768070955241;5091;SESSION_APP;2026-01-10;2026-01-10 19:49:10;2026-01-10 19:49:15
7994;com.google.android.deskclock;1768070955246;1768070955290;44;SESSION_APP;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:49:15
7995;com.google.android.googlequicksearchbox;1768070955291;1768071081003;125712;SESSION_APP;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:51:21
7996;notification;1768070955553;1768070955553;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:49:15
7997;notification;1768070955636;1768070955636;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:49:15
7998;system;1768071081003;1768071193476;112473;SESSION_OFFLINE;2026-01-10;2026-01-10 19:51:21;2026-01-10 19:53:13
7999;system;1768071193476;1768071203476;10000;SESSION_GLANCE;2026-01-10;2026-01-10 19:53:13;2026-01-10 19:53:23
8000;system;1768071203476;1768071290509;87033;SESSION_OFFLINE;2026-01-10;2026-01-10 19:53:23;2026-01-10 19:54:50
8001;system;1768071290509;1768071300511;10002;SESSION_GLANCE;2026-01-10;2026-01-10 19:54:50;2026-01-10 19:55:00
8002;system;1768071300511;1768071508514;208003;SESSION_OFFLINE;2026-01-10;2026-01-10 19:55:00;2026-01-10 19:58:28
8003;notification;1768071361262;1768071361262;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:56:01;2026-01-10 19:56:01
8004;notification;1768071361286;1768071361286;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:56:01;2026-01-10 19:56:01
8005;system;1768071508514;1768071719344;210830;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 19:58:28;2026-01-10 20:01:59
8006;com.google.android.apps.nexuslauncher;1768071509579;1768071511432;1853;SESSION_APP;2026-01-10;2026-01-10 19:58:29;2026-01-10 19:58:31
8007;notification;1768071510732;1768071510732;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:58:30;2026-01-10 19:58:30
8008;com.whatsapp;1768071511437;1768071577761;66324;SESSION_APP;2026-01-10;2026-01-10 19:58:31;2026-01-10 19:59:37
8009;notification;1768071545092;1768071545092;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:05;2026-01-10 19:59:05
8010;com.google.android.apps.nexuslauncher;1768071577761;1768071578376;615;SESSION_APP;2026-01-10;2026-01-10 19:59:37;2026-01-10 19:59:38
8011;com.google.android.dialer;1768071578377;1768071719344;140967;SESSION_APP;2026-01-10;2026-01-10 19:59:38;2026-01-10 20:01:59
8012;notification;1768071580106;1768071580106;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:40;2026-01-10 19:59:40
8013;notification;1768071597284;1768071597284;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:57;2026-01-10 19:59:57
8014;notification;1768071597488;1768071597488;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:57;2026-01-10 19:59:57
8015;notification;1768071607518;1768071607518;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:00:07;2026-01-10 20:00:07
8016;system;1768071719344;1768071792804;73460;SESSION_OFFLINE;2026-01-10;2026-01-10 20:01:59;2026-01-10 20:03:12
8017;system;1768071792804;1768071821792;28988;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:03:12;2026-01-10 20:03:41
8018;com.google.android.dialer;1768071792814;1768071816994;24180;SESSION_APP;2026-01-10;2026-01-10 20:03:12;2026-01-10 20:03:36
8019;com.google.android.dialer;1768071819187;1768071820286;1099;SESSION_APP;2026-01-10;2026-01-10 20:03:39;2026-01-10 20:03:40
8020;com.google.android.apps.nexuslauncher;1768071820286;1768071821792;1506;SESSION_APP;2026-01-10;2026-01-10 20:03:40;2026-01-10 20:03:41
8021;system;1768071837033;1768071862902;25869;SESSION_GLANCE;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:04:22
8022;notification;1768071837316;1768071837316;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:03:57
8023;com.google.android.deskclock;1768071837352;1768071852594;15242;SESSION_APP;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:04:12
8024;notification;1768071837397;1768071837397;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:03:57
8025;com.google.android.apps.nexuslauncher;1768071852596;1768071852609;13;SESSION_APP;2026-01-10;2026-01-10 20:04:12;2026-01-10 20:04:12
8026;system;1768071852609;1768072036827;184218;SESSION_OFFLINE;2026-01-10;2026-01-10 20:04:12;2026-01-10 20:07:16
8027;system;1768072036827;1768072046819;9992;SESSION_GLANCE;2026-01-10;2026-01-10 20:07:16;2026-01-10 20:07:26
8028;system;1768072046819;1768072115415;68596;SESSION_OFFLINE;2026-01-10;2026-01-10 20:07:26;2026-01-10 20:08:35
8029;notification;1768072113170;1768072113170;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:08:33;2026-01-10 20:08:33
8030;notification;1768072113189;1768072113189;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:08:33;2026-01-10 20:08:33
8031;system;1768072115415;1768072595876;480461;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:08:35;2026-01-10 20:16:35
8032;com.google.android.apps.nexuslauncher;1768072116869;1768072119557;2688;SESSION_APP;2026-01-10;2026-01-10 20:08:36;2026-01-10 20:08:39
8033;notification;1768072118561;1768072118561;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:08:38;2026-01-10 20:08:38
8034;com.whatsapp;1768072119562;1768072354964;235402;SESSION_APP;2026-01-10;2026-01-10 20:08:39;2026-01-10 20:12:34
8035;notification;1768072186623;1768072186623;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:09:46;2026-01-10 20:09:46
8036;notification;1768072189232;1768072189232;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:09:49;2026-01-10 20:09:49
8037;notification;1768072204480;1768072204480;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:10:04;2026-01-10 20:10:04
8038;com.whatsapp;1768072354975;1768072456169;101194;SESSION_APP;2026-01-10;2026-01-10 20:12:34;2026-01-10 20:14:16
8039;com.google.android.apps.nexuslauncher;1768072456169;1768072456838;669;SESSION_APP;2026-01-10;2026-01-10 20:14:16;2026-01-10 20:14:16
8040;de.hafas.android.db;1768072456843;1768072475981;19138;SESSION_APP;2026-01-10;2026-01-10 20:14:16;2026-01-10 20:14:35
8041;com.whatsapp;1768072475987;1768072595876;119889;SESSION_APP;2026-01-10;2026-01-10 20:14:35;2026-01-10 20:16:35
8042;notification;1768072567688;1768072567688;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:16:07;2026-01-10 20:16:07
8043;notification;1768072577813;1768072577813;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:16:17;2026-01-10 20:16:17
8044;system;1768072595876;1768072660555;64679;SESSION_OFFLINE;2026-01-10;2026-01-10 20:16:35;2026-01-10 20:17:40
8045;system;1768072660555;1768072794541;133986;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:17:40;2026-01-10 20:19:54
8046;com.whatsapp;1768072660566;1768072660603;37;SESSION_APP;2026-01-10;2026-01-10 20:17:40;2026-01-10 20:17:40
8047;de.hafas.android.db;1768072660605;1768072660719;114;SESSION_APP;2026-01-10;2026-01-10 20:17:40;2026-01-10 20:17:40
8048;de.hafas.android.db;1768072663608;1768072664682;1074;SESSION_APP;2026-01-10;2026-01-10 20:17:43;2026-01-10 20:17:44
8049;com.google.android.apps.nexuslauncher;1768072664682;1768072671980;7298;SESSION_APP;2026-01-10;2026-01-10 20:17:44;2026-01-10 20:17:51
8050;notification;1768072667541;1768072667541;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:17:47;2026-01-10 20:17:47
8051;com.google.android.dialer;1768072671984;1768072794541;122557;SESSION_APP;2026-01-10;2026-01-10 20:17:51;2026-01-10 20:19:54
8052;system;1768072827474;1768072933658;106184;SESSION_GLANCE;2026-01-10;2026-01-10 20:20:27;2026-01-10 20:22:13
8053;com.google.android.dialer;1768072827486;1768072924081;96595;SESSION_APP;2026-01-10;2026-01-10 20:20:27;2026-01-10 20:22:04
8054;com.google.android.apps.nexuslauncher;1768072924083;1768072924096;13;SESSION_APP;2026-01-10;2026-01-10 20:22:04;2026-01-10 20:22:04
8055;system;1768072982522;1768073051883;69361;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:23:02;2026-01-10 20:24:11
8056;com.google.android.apps.nexuslauncher;1768072984293;1768072986159;1866;SESSION_APP;2026-01-10;2026-01-10 20:23:04;2026-01-10 20:23:06
8057;de.hafas.android.db;1768072986160;1768072986597;437;SESSION_APP;2026-01-10;2026-01-10 20:23:06;2026-01-10 20:23:06
8058;com.google.android.apps.nexuslauncher;1768072986597;1768072987085;488;SESSION_APP;2026-01-10;2026-01-10 20:23:06;2026-01-10 20:23:07
8059;com.whatsapp;1768072987085;1768073006352;19267;SESSION_APP;2026-01-10;2026-01-10 20:23:07;2026-01-10 20:23:26
8060;com.google.android.apps.nexuslauncher;1768073006352;1768073051883;45531;SESSION_APP;2026-01-10;2026-01-10 20:23:26;2026-01-10 20:24:11
8061;notification;1768073051052;1768073051052;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:11;2026-01-10 20:24:11
8062;notification;1768073051077;1768073051077;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:11;2026-01-10 20:24:11
8063;system;1768073052935;1768073074314;21379;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:12;2026-01-10 20:24:34
8064;notification;1768073079208;1768073079208;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:39;2026-01-10 20:24:39
8065;system;1768073081419;1768073205065;123646;SESSION_GLANCE;2026-01-10;2026-01-10 20:24:41;2026-01-10 20:26:45
8066;system;1768073205065;1768073803592;598527;SESSION_OFFLINE;2026-01-10;2026-01-10 20:26:45;2026-01-10 20:36:43
8067;notification;1768073397478;1768073397478;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:29:57;2026-01-10 20:29:57
8068;notification;1768073506366;1768073506366;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:31:46;2026-01-10 20:31:46
8069;notification;1768073516541;1768073516541;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:31:56;2026-01-10 20:31:56
8070;system;1768073803592;1768073813592;10000;SESSION_GLANCE;2026-01-10;2026-01-10 20:36:43;2026-01-10 20:36:53
8071;system;1768073813592;1768073935678;122086;SESSION_OFFLINE;2026-01-10;2026-01-10 20:36:53;2026-01-10 20:38:55
8072;system;1768073935678;1768074104403;168725;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:38:55;2026-01-10 20:41:44
8073;com.google.android.apps.nexuslauncher;1768073938938;1768073942487;3549;SESSION_APP;2026-01-10;2026-01-10 20:38:58;2026-01-10 20:39:02
8074;notification;1768073941772;1768073941772;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:39:01;2026-01-10 20:39:01
8075;notification;1768073941774;1768073941774;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:39:01;2026-01-10 20:39:01
8076;com.whatsapp;1768073942494;1768073984442;41948;SESSION_APP;2026-01-10;2026-01-10 20:39:02;2026-01-10 20:39:44
8077;notification;1768073944852;1768073944852;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:39:04;2026-01-10 20:39:04
8078;com.google.android.apps.nexuslauncher;1768073984442;1768074104403;119961;SESSION_APP;2026-01-10;2026-01-10 20:39:44;2026-01-10 20:41:44
8079;system;1768074105931;1768074245545;139614;SESSION_GLANCE;2026-01-10;2026-01-10 20:41:45;2026-01-10 20:44:05
8080;com.whatsapp;1768074105941;1768074125551;19610;SESSION_APP;2026-01-10;2026-01-10 20:41:45;2026-01-10 20:42:05
8081;com.google.android.apps.nexuslauncher;1768074125556;1768074245545;119989;SESSION_APP;2026-01-10;2026-01-10 20:42:05;2026-01-10 20:44:05
8082;notification;1768074125765;1768074125765;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:42:05;2026-01-10 20:42:05
8083;system;1768074245545;1768074506975;261430;SESSION_OFFLINE;2026-01-10;2026-01-10 20:44:05;2026-01-10 20:48:26
8084;notification;1768074297361;1768074297361;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:44:57;2026-01-10 20:44:57
8085;system;1768074506975;1768077683363;3176388;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:48:26;2026-01-10 21:41:23
8086;notification;1768074507309;1768074507309;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:48:27;2026-01-10 20:48:27
8087;com.google.android.apps.nexuslauncher;1768074508694;1768074520303;11609;SESSION_APP;2026-01-10;2026-01-10 20:48:28;2026-01-10 20:48:40
8088;notification;1768074517380;1768074517380;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:48:37;2026-01-10 20:48:37
8089;com.whatsapp;1768074520303;1768074535324;15021;SESSION_APP;2026-01-10;2026-01-10 20:48:40;2026-01-10 20:48:55
8090;notification;1768074526295;1768074526295;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:48:46;2026-01-10 20:48:46
8091;com.google.android.apps.nexuslauncher;1768074535324;1768074536537;1213;SESSION_APP;2026-01-10;2026-01-10 20:48:55;2026-01-10 20:48:56
8092;de.hafas.android.db;1768074536538;1768074842857;306319;SESSION_APP;2026-01-10;2026-01-10 20:48:56;2026-01-10 20:54:02
8093;notification;1768074597603;1768074597603;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:49:57;2026-01-10 20:49:57
8094;com.google.android.apps.nexuslauncher;1768074842857;1768074843529;672;SESSION_APP;2026-01-10;2026-01-10 20:54:02;2026-01-10 20:54:03
8095;com.whatsapp;1768074843529;1768074849723;6194;SESSION_APP;2026-01-10;2026-01-10 20:54:03;2026-01-10 20:54:09
8096;com.google.android.apps.nexuslauncher;1768074849723;1768074850606;883;SESSION_APP;2026-01-10;2026-01-10 20:54:09;2026-01-10 20:54:10
8097;com.google.android.apps.nexuslauncher;1768074864079;1768074866058;1979;SESSION_APP;2026-01-10;2026-01-10 20:54:24;2026-01-10 20:54:26
8098;de.hafas.android.db;1768074866059;1768074889123;23064;SESSION_APP;2026-01-10;2026-01-10 20:54:26;2026-01-10 20:54:49
8099;com.google.android.apps.nexuslauncher;1768074889123;1768074890092;969;SESSION_APP;2026-01-10;2026-01-10 20:54:49;2026-01-10 20:54:50
8100;com.whatsapp;1768074890092;1768074893771;3679;SESSION_APP;2026-01-10;2026-01-10 20:54:50;2026-01-10 20:54:53
8101;com.google.android.apps.nexuslauncher;1768074893771;1768074895227;1456;SESSION_APP;2026-01-10;2026-01-10 20:54:53;2026-01-10 20:54:55
8102;com.bumble.app;1768074895229;1768074918274;23045;SESSION_APP;2026-01-10;2026-01-10 20:54:55;2026-01-10 20:55:18
8103;com.google.android.apps.nexuslauncher;1768074918274;1768074918341;67;SESSION_APP;2026-01-10;2026-01-10 20:55:18;2026-01-10 20:55:18
8104;com.google.android.apps.nexuslauncher;1768074918976;1768074919091;115;SESSION_APP;2026-01-10;2026-01-10 20:55:18;2026-01-10 20:55:19
8105;com.google.android.apps.nexuslauncher;1768074922289;1768074923973;1684;SESSION_APP;2026-01-10;2026-01-10 20:55:22;2026-01-10 20:55:23
8106;com.google.android.apps.nexuslauncher;1768074966763;1768074970394;3631;SESSION_APP;2026-01-10;2026-01-10 20:56:06;2026-01-10 20:56:10
8107;com.whatsapp;1768074970394;1768074973406;3012;SESSION_APP;2026-01-10;2026-01-10 20:56:10;2026-01-10 20:56:13
8108;com.google.android.apps.nexuslauncher;1768074973406;1768074976885;3479;SESSION_APP;2026-01-10;2026-01-10 20:56:13;2026-01-10 20:56:16
8109;com.focux.pulse;1768074976886;1768074986617;9731;SESSION_APP;2026-01-10;2026-01-10 20:56:16;2026-01-10 20:56:26
8110;com.google.android.apps.nexuslauncher;1768074986617;1768074991787;5170;SESSION_APP;2026-01-10;2026-01-10 20:56:26;2026-01-10 20:56:31
8111;com.instagram.android;1768074991789;1768075170135;178346;SESSION_APP;2026-01-10;2026-01-10 20:56:31;2026-01-10 20:59:30
8112;com.google.android.apps.nexuslauncher;1768075170135;1768075170764;629;SESSION_APP;2026-01-10;2026-01-10 20:59:30;2026-01-10 20:59:30
8113;com.focux.pulse;1768075170764;1768075171044;280;SESSION_APP;2026-01-10;2026-01-10 20:59:30;2026-01-10 20:59:31
8114;com.google.android.apps.nexuslauncher;1768075171044;1768075171416;372;SESSION_APP;2026-01-10;2026-01-10 20:59:31;2026-01-10 20:59:31
8115;com.whatsapp;1768075171416;1768075172122;706;SESSION_APP;2026-01-10;2026-01-10 20:59:31;2026-01-10 20:59:32
8116;com.google.android.apps.nexuslauncher;1768075172122;1768075172635;513;SESSION_APP;2026-01-10;2026-01-10 20:59:32;2026-01-10 20:59:32
8117;de.hafas.android.db;1768075172637;1768075180652;8015;SESSION_APP;2026-01-10;2026-01-10 20:59:32;2026-01-10 20:59:40
8118;com.google.android.apps.nexuslauncher;1768075180652;1768075181003;351;SESSION_APP;2026-01-10;2026-01-10 20:59:40;2026-01-10 20:59:41
8119;com.instagram.android;1768075181003;1768075181949;946;SESSION_APP;2026-01-10;2026-01-10 20:59:41;2026-01-10 20:59:41
8120;com.google.android.apps.nexuslauncher;1768075181949;1768075185950;4001;SESSION_APP;2026-01-10;2026-01-10 20:59:41;2026-01-10 20:59:45
8121;com.whatsapp;1768075185951;1768075213437;27486;SESSION_APP;2026-01-10;2026-01-10 20:59:45;2026-01-10 21:00:13
8122;notification;1768075197310;1768075197310;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:59:57;2026-01-10 20:59:57
8123;notification;1768075197733;1768075197733;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:59:57;2026-01-10 20:59:57
8124;com.google.android.apps.nexuslauncher;1768075213437;1768075215901;2464;SESSION_APP;2026-01-10;2026-01-10 21:00:13;2026-01-10 21:00:15
8125;com.android.chrome;1768075215906;1768075216991;1085;SESSION_APP;2026-01-10;2026-01-10 21:00:15;2026-01-10 21:00:16
8126;com.google.android.apps.nexuslauncher;1768075216991;1768075218117;1126;SESSION_APP;2026-01-10;2026-01-10 21:00:16;2026-01-10 21:00:18
8127;com.bumble.app;1768075218687;1768075220600;1913;SESSION_APP;2026-01-10;2026-01-10 21:00:18;2026-01-10 21:00:20
8128;com.google.android.apps.nexuslauncher;1768075220600;1768075220714;114;SESSION_APP;2026-01-10;2026-01-10 21:00:20;2026-01-10 21:00:20
8129;com.google.android.apps.nexuslauncher;1768075222798;1768075223943;1145;SESSION_APP;2026-01-10;2026-01-10 21:00:22;2026-01-10 21:00:23
8130;com.snapchat.android;1768075223945;1768075253074;29129;SESSION_APP;2026-01-10;2026-01-10 21:00:23;2026-01-10 21:00:53
8131;com.google.android.apps.nexuslauncher;1768075253074;1768075253676;602;SESSION_APP;2026-01-10;2026-01-10 21:00:53;2026-01-10 21:00:53
8132;com.whatsapp;1768075253685;1768075313627;59942;SESSION_APP;2026-01-10;2026-01-10 21:00:53;2026-01-10 21:01:53
8133;com.google.android.apps.nexuslauncher;1768075313630;1768075317300;3670;SESSION_APP;2026-01-10;2026-01-10 21:01:53;2026-01-10 21:01:57
8134;com.whatsapp;1768075317300;1768075323238;5938;SESSION_APP;2026-01-10;2026-01-10 21:01:57;2026-01-10 21:02:03
8135;com.google.android.apps.nexuslauncher;1768075323238;1768075323917;679;SESSION_APP;2026-01-10;2026-01-10 21:02:03;2026-01-10 21:02:03
8136;de.hafas.android.db;1768075323918;1768075788932;465014;SESSION_APP;2026-01-10;2026-01-10 21:02:03;2026-01-10 21:09:48
8137;notification;1768075427789;1768075427789;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:03:47;2026-01-10 21:03:47
8138;notification;1768075437426;1768075437426;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:03:57;2026-01-10 21:03:57
8139;notification;1768075497555;1768075497555;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:04:57;2026-01-10 21:04:57
8140;com.google.android.apps.nexuslauncher;1768075788932;1768075789351;419;SESSION_APP;2026-01-10;2026-01-10 21:09:48;2026-01-10 21:09:49
8141;com.whatsapp;1768075789351;1768075797214;7863;SESSION_APP;2026-01-10;2026-01-10 21:09:49;2026-01-10 21:09:57
