id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
4820;system;1767902535317;1767902545319;10002;SESSION_GLANCE;2026-01-08;2026-01-08 21:02:15;2026-01-08 21:02:25
4821;system;1767902545319;1767902915869;370550;SESSION_OFFLINE;2026-01-08;2026-01-08 21:02:25;2026-01-08 21:08:35
4822;notification;1767902865325;1767902865325;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:07:45;2026-01-08 21:07:45
4823;system;1767902915869;1767902935367;19498;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 21:08:35;2026-01-08 21:08:55
4824;com.google.android.apps.nexuslauncher;1767902919714;1767902921345;1631;SESSION_APP;2026-01-08;2026-01-08 21:08:39;2026-01-08 21:08:41
4825;notification;1767902920893;1767902920893;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:08:40;2026-01-08 21:08:40
4826;com.bumble.app;1767902921347;1767902929080;7733;SESSION_APP;2026-01-08;2026-01-08 21:08:41;2026-01-08 21:08:49
4827;notification;1767902921836;1767902921836;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:08:41;2026-01-08 21:08:41
4828;com.google.android.apps.nexuslauncher;1767902929080;1767902929500;420;SESSION_APP;2026-01-08;2026-01-08 21:08:49;2026-01-08 21:08:49
4829;notification;1767902930865;1767902930865;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:08:50;2026-01-08 21:08:50
4830;com.google.android.apps.nexuslauncher;1767902932429;1767902932506;77;SESSION_APP;2026-01-08;2026-01-08 21:08:52;2026-01-08 21:08:52
4831;com.google.android.apps.nexuslauncher;1767902933908;1767902934492;584;SESSION_APP;2026-01-08;2026-01-08 21:08:53;2026-01-08 21:08:54
4832;com.google.android.apps.nexuslauncher;1767902934547;1767902935367;820;SESSION_APP;2026-01-08;2026-01-08 21:08:54;2026-01-08 21:08:55
4833;system;1767902935367;1767903066128;130761;SESSION_OFFLINE;2026-01-08;2026-01-08 21:08:55;2026-01-08 21:11:06
4834;notification;1767902941206;1767902941206;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:09:01;2026-01-08 21:09:01
4835;notification;1767902988129;1767902988129;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:09:48;2026-01-08 21:09:48
4836;system;1767903066128;1767903075293;9165;SESSION_GLANCE;2026-01-08;2026-01-08 21:11:06;2026-01-08 21:11:15
4837;system;1767903075293;1767903142612;67319;SESSION_OFFLINE;2026-01-08;2026-01-08 21:11:15;2026-01-08 21:12:22
4838;system;1767903142612;1767903152602;9990;SESSION_GLANCE;2026-01-08;2026-01-08 21:12:22;2026-01-08 21:12:32
4839;system;1767903166125;1767903458679;292554;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 21:12:46;2026-01-08 21:17:38
4840;notification;1767903166767;1767903166767;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:12:46;2026-01-08 21:12:46
4841;com.google.android.apps.nexuslauncher;1767903167163;1767903169942;2779;SESSION_APP;2026-01-08;2026-01-08 21:12:47;2026-01-08 21:12:49
4842;com.google.android.gm;1767903169949;1767903173782;3833;SESSION_APP;2026-01-08;2026-01-08 21:12:49;2026-01-08 21:12:53
4843;com.android.chrome;1767903173786;1767903180976;7190;SESSION_APP;2026-01-08;2026-01-08 21:12:53;2026-01-08 21:13:00
4844;com.google.android.gm;1767903180977;1767903183445;2468;SESSION_APP;2026-01-08;2026-01-08 21:13:00;2026-01-08 21:13:03
4845;com.google.android.apps.nexuslauncher;1767903183445;1767903188315;4870;SESSION_APP;2026-01-08;2026-01-08 21:13:03;2026-01-08 21:13:08
4846;com.android.settings;1767903188316;1767903458679;270363;SESSION_APP;2026-01-08;2026-01-08 21:13:08;2026-01-08 21:17:38
4847;system;1767903501618;1767903821995;320377;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 21:18:21;2026-01-08 21:23:41
4848;com.android.settings;1767903504557;1767903519095;14538;SESSION_APP;2026-01-08;2026-01-08 21:18:24;2026-01-08 21:18:39
4849;com.google.android.apps.nexuslauncher;1767903519095;1767903519652;557;SESSION_APP;2026-01-08;2026-01-08 21:18:39;2026-01-08 21:18:39
4850;com.google.android.gm;1767903519652;1767903520516;864;SESSION_APP;2026-01-08;2026-01-08 21:18:39;2026-01-08 21:18:40
4851;com.google.android.apps.nexuslauncher;1767903520516;1767903521602;1086;SESSION_APP;2026-01-08;2026-01-08 21:18:40;2026-01-08 21:18:41
4852;com.instagram.android;1767903521605;1767903525786;4181;SESSION_APP;2026-01-08;2026-01-08 21:18:41;2026-01-08 21:18:45
4853;com.google.android.apps.nexuslauncher;1767903525786;1767903525889;103;SESSION_APP;2026-01-08;2026-01-08 21:18:45;2026-01-08 21:18:45
4854;com.instagram.android;1767903565742;1767903668167;102425;SESSION_APP;2026-01-08;2026-01-08 21:19:25;2026-01-08 21:21:08
4855;com.google.android.apps.nexuslauncher;1767903668167;1767903674853;6686;SESSION_APP;2026-01-08;2026-01-08 21:21:08;2026-01-08 21:21:14
4856;com.android.settings;1767903674854;1767903821995;147141;SESSION_APP;2026-01-08;2026-01-08 21:21:14;2026-01-08 21:23:41
4857;notification;1767903696898;1767903696898;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:21:36;2026-01-08 21:21:36
4858;notification;1767903780639;1767903780639;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:23:00;2026-01-08 21:23:00
4859;system;1767903825337;1767904208697;383360;SESSION_GLANCE;2026-01-08;2026-01-08 21:23:45;2026-01-08 21:30:08
4860;com.android.settings;1767903825358;1767903939743;114385;SESSION_APP;2026-01-08;2026-01-08 21:23:45;2026-01-08 21:25:39
4861;notification;1767903855111;1767903855111;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:24:15;2026-01-08 21:24:15
4862;notification;1767903855132;1767903855132;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:24:15;2026-01-08 21:24:15
4863;com.google.android.apps.nexuslauncher;1767903939743;1767904005962;66219;SESSION_APP;2026-01-08;2026-01-08 21:25:39;2026-01-08 21:26:45
4864;com.android.settings;1767904029080;1767904032396;3316;SESSION_APP;2026-01-08;2026-01-08 21:27:09;2026-01-08 21:27:12
4865;system;1767904032396;1767904720010;687614;SESSION_OFFLINE;2026-01-08;2026-01-08 21:27:12;2026-01-08 21:38:40
4866;system;1767904720010;1767904730000;9990;SESSION_GLANCE;2026-01-08;2026-01-08 21:38:40;2026-01-08 21:38:50
4867;system;1767904730000;1767905067616;337616;SESSION_OFFLINE;2026-01-08;2026-01-08 21:38:50;2026-01-08 21:44:27
4868;notification;1767904869240;1767904869240;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:41:09;2026-01-08 21:41:09
4869;notification;1767904869266;1767904869266;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:41:09;2026-01-08 21:41:09
4870;notification;1767904916443;1767904916443;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:41:56;2026-01-08 21:41:56
4871;system;1767905067616;1767905202307;134691;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 21:44:27;2026-01-08 21:46:42
4872;com.google.android.apps.nexuslauncher;1767905069746;1767905069843;97;SESSION_APP;2026-01-08;2026-01-08 21:44:29;2026-01-08 21:44:29
4873;com.google.android.apps.nexuslauncher;1767905072317;1767905075911;3594;SESSION_APP;2026-01-08;2026-01-08 21:44:32;2026-01-08 21:44:35
4874;com.android.settings;1767905075915;1767905077171;1256;SESSION_APP;2026-01-08;2026-01-08 21:44:35;2026-01-08 21:44:37
4875;com.google.android.packageinstaller;1767905077172;1767905078195;1023;SESSION_APP;2026-01-08;2026-01-08 21:44:37;2026-01-08 21:44:38
4876;com.android.settings;1767905078196;1767905078387;191;SESSION_APP;2026-01-08;2026-01-08 21:44:38;2026-01-08 21:44:38
4877;com.google.android.apps.nexuslauncher;1767905078387;1767905202307;123920;SESSION_APP;2026-01-08;2026-01-08 21:44:38;2026-01-08 21:46:42
4878;system;1767905202307;1767905509985;307678;SESSION_OFFLINE;2026-01-08;2026-01-08 21:46:42;2026-01-08 21:51:49
4879;system;1767905509985;1767905665616;155631;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 21:51:49;2026-01-08 21:54:25
4880;com.google.android.apps.nexuslauncher;1767905513428;1767905540699;27271;SESSION_APP;2026-01-08;2026-01-08 21:51:53;2026-01-08 21:52:20
4881;com.android.settings;1767905540713;1767905665616;124903;SESSION_APP;2026-01-08;2026-01-08 21:52:20;2026-01-08 21:54:25
4882;system;1767905705895;1767906012196;306301;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 21:55:05;2026-01-08 22:00:12
4883;com.android.settings;1767905711602;1767905722536;10934;SESSION_APP;2026-01-08;2026-01-08 21:55:11;2026-01-08 21:55:22
4884;com.google.android.apps.nexuslauncher;1767905722536;1767905774651;52115;SESSION_APP;2026-01-08;2026-01-08 21:55:22;2026-01-08 21:56:14
4885;com.android.settings;1767905777834;1767905781874;4040;SESSION_APP;2026-01-08;2026-01-08 21:56:17;2026-01-08 21:56:21
4886;notification;1767905779641;1767905779641;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:56:19;2026-01-08 21:56:19
4887;system;1767905781874;1767905865575;83701;SESSION_OFFLINE;2026-01-08;2026-01-08 21:56:21;2026-01-08 21:57:45
4888;notification;1767905789651;1767905789651;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:56:29;2026-01-08 21:56:29
4889;notification;1767905789886;1767905789886;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 21:56:29;2026-01-08 21:56:29
4890;com.google.android.apps.nexuslauncher;1767905865575;1767905865680;105;SESSION_APP;2026-01-08;2026-01-08 21:57:45;2026-01-08 21:57:45
4891;com.google.android.apps.nexuslauncher;1767905891209;1767905891302;93;SESSION_APP;2026-01-08;2026-01-08 21:58:11;2026-01-08 21:58:11
4892;com.google.android.apps.nexuslauncher;1767905906206;1767905940030;33824;SESSION_APP;2026-01-08;2026-01-08 21:58:26;2026-01-08 21:59:00
4893;com.google.android.apps.nexuslauncher;1767905968898;1767905999811;30913;SESSION_APP;2026-01-08;2026-01-08 21:59:28;2026-01-08 21:59:59
4894;system;1767905999811;1767906280773;280962;SESSION_OFFLINE;2026-01-08;2026-01-08 21:59:59;2026-01-08 22:04:40
4895;system;1767906280773;1767906369538;88765;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:04:40;2026-01-08 22:06:09
4896;com.google.android.apps.nexuslauncher;1767906298357;1767906301755;3398;SESSION_APP;2026-01-08;2026-01-08 22:04:58;2026-01-08 22:05:01
4897;com.google.android.apps.nexuslauncher;1767906329393;1767906330666;1273;SESSION_APP;2026-01-08;2026-01-08 22:05:29;2026-01-08 22:05:30
4898;com.android.settings;1767906333235;1767906337992;4757;SESSION_APP;2026-01-08;2026-01-08 22:05:33;2026-01-08 22:05:37
4899;com.google.android.apps.nexuslauncher;1767906337992;1767906338566;574;SESSION_APP;2026-01-08;2026-01-08 22:05:37;2026-01-08 22:05:38
4900;com.google.android.apps.nexuslauncher;1767906349673;1767906369538;19865;SESSION_APP;2026-01-08;2026-01-08 22:05:49;2026-01-08 22:06:09
4901;system;1767906369538;1767906432681;63143;SESSION_OFFLINE;2026-01-08;2026-01-08 22:06:09;2026-01-08 22:07:12
4902;notification;1767906397479;1767906397479;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:06:37;2026-01-08 22:06:37
4903;system;1767906432681;1767906696453;263772;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:07:12;2026-01-08 22:11:36
4904;com.google.android.apps.nexuslauncher;1767906494080;1767906548295;54215;SESSION_APP;2026-01-08;2026-01-08 22:08:14;2026-01-08 22:09:08
4905;com.google.android.settings.intelligence;1767906548298;1767906559718;11420;SESSION_APP;2026-01-08;2026-01-08 22:09:08;2026-01-08 22:09:19
4906;com.android.settings;1767906559719;1767906570979;11260;SESSION_APP;2026-01-08;2026-01-08 22:09:19;2026-01-08 22:09:30
4907;notification;1767906566035;1767906566035;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:09:26;2026-01-08 22:09:26
4908;com.android.settings;1767906570994;1767906696453;125459;SESSION_APP;2026-01-08;2026-01-08 22:09:30;2026-01-08 22:11:36
4909;system;1767906696453;1767906817154;120701;SESSION_OFFLINE;2026-01-08;2026-01-08 22:11:36;2026-01-08 22:13:37
4910;notification;1767906728687;1767906728687;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:12:08;2026-01-08 22:12:08
4911;notification;1767906738708;1767906738708;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:12:18;2026-01-08 22:12:18
4912;notification;1767906749095;1767906749095;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:12:29;2026-01-08 22:12:29
4913;system;1767906817154;1767906827149;9995;SESSION_GLANCE;2026-01-08;2026-01-08 22:13:37;2026-01-08 22:13:47
4914;notification;1767906817310;1767906817310;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:13:37;2026-01-08 22:13:37
4915;notification;1767906817702;1767906817702;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:13:37;2026-01-08 22:13:37
4916;notification;1767906818977;1767906818977;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:13:38;2026-01-08 22:13:38
4917;notification;1767906819417;1767906819417;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:13:39;2026-01-08 22:13:39
4918;notification;1767906823798;1767906823798;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:13:43;2026-01-08 22:13:43
4919;system;1767906841457;1767906851443;9986;SESSION_GLANCE;2026-01-08;2026-01-08 22:14:01;2026-01-08 22:14:11
4920;notification;1767906841751;1767906841751;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:14:01;2026-01-08 22:14:01
4921;system;1767906851443;1767906979432;127989;SESSION_OFFLINE;2026-01-08;2026-01-08 22:14:11;2026-01-08 22:16:19
4922;system;1767906979432;1767907181422;201990;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:16:19;2026-01-08 22:19:41
4923;com.android.settings;1767906984179;1767906985447;1268;SESSION_APP;2026-01-08;2026-01-08 22:16:24;2026-01-08 22:16:25
4924;com.google.android.apps.nexuslauncher;1767906985447;1767906987376;1929;SESSION_APP;2026-01-08;2026-01-08 22:16:25;2026-01-08 22:16:27
4925;com.snapchat.android;1767906987376;1767907105302;117926;SESSION_APP;2026-01-08;2026-01-08 22:16:27;2026-01-08 22:18:25
4926;com.google.android.apps.nexuslauncher;1767907105302;1767907105397;95;SESSION_APP;2026-01-08;2026-01-08 22:18:25;2026-01-08 22:18:25
4927;com.google.android.apps.nexuslauncher;1767907107155;1767907108511;1356;SESSION_APP;2026-01-08;2026-01-08 22:18:27;2026-01-08 22:18:28
4928;com.bumble.app;1767907108513;1767907132419;23906;SESSION_APP;2026-01-08;2026-01-08 22:18:28;2026-01-08 22:18:52
4929;com.google.android.apps.nexuslauncher;1767907132419;1767907132950;531;SESSION_APP;2026-01-08;2026-01-08 22:18:52;2026-01-08 22:18:52
4930;com.snapchat.android;1767907132950;1767907142956;10006;SESSION_APP;2026-01-08;2026-01-08 22:18:52;2026-01-08 22:19:02
4931;com.google.android.apps.nexuslauncher;1767907142956;1767907143389;433;SESSION_APP;2026-01-08;2026-01-08 22:19:02;2026-01-08 22:19:03
4932;com.bumble.app;1767907143389;1767907143713;324;SESSION_APP;2026-01-08;2026-01-08 22:19:03;2026-01-08 22:19:03
4933;com.google.android.apps.nexuslauncher;1767907143713;1767907144217;504;SESSION_APP;2026-01-08;2026-01-08 22:19:03;2026-01-08 22:19:04
4934;com.android.settings;1767907144217;1767907145790;1573;SESSION_APP;2026-01-08;2026-01-08 22:19:04;2026-01-08 22:19:05
4935;com.google.android.apps.nexuslauncher;1767907145790;1767907149458;3668;SESSION_APP;2026-01-08;2026-01-08 22:19:05;2026-01-08 22:19:09
4936;com.instagram.android;1767907149460;1767907172904;23444;SESSION_APP;2026-01-08;2026-01-08 22:19:09;2026-01-08 22:19:32
4937;com.google.android.apps.nexuslauncher;1767907172904;1767907175817;2913;SESSION_APP;2026-01-08;2026-01-08 22:19:32;2026-01-08 22:19:35
4938;com.snapchat.android;1767907175822;1767907180515;4693;SESSION_APP;2026-01-08;2026-01-08 22:19:35;2026-01-08 22:19:40
4939;com.google.android.apps.nexuslauncher;1767907180515;1767907181422;907;SESSION_APP;2026-01-08;2026-01-08 22:19:40;2026-01-08 22:19:41
4940;system;1767907181422;1767907405248;223826;SESSION_OFFLINE;2026-01-08;2026-01-08 22:19:41;2026-01-08 22:23:25
4941;system;1767907405248;1767907415200;9952;SESSION_GLANCE;2026-01-08;2026-01-08 22:23:25;2026-01-08 22:23:35
4942;system;1767907442970;1767907447461;4491;SESSION_GLANCE;2026-01-08;2026-01-08 22:24:02;2026-01-08 22:24:07
4943;system;1767907447461;1767907532971;85510;SESSION_OFFLINE;2026-01-08;2026-01-08 22:24:07;2026-01-08 22:25:32
4944;system;1767907532971;1767907635121;102150;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:25:32;2026-01-08 22:27:15
4945;com.google.android.apps.nexuslauncher;1767907541575;1767907543486;1911;SESSION_APP;2026-01-08;2026-01-08 22:25:41;2026-01-08 22:25:43
4946;com.snapchat.android;1767907543490;1767907600014;56524;SESSION_APP;2026-01-08;2026-01-08 22:25:43;2026-01-08 22:26:40
4947;com.google.android.apps.nexuslauncher;1767907600014;1767907635121;35107;SESSION_APP;2026-01-08;2026-01-08 22:26:40;2026-01-08 22:27:15
4948;system;1767907642404;1767907652406;10002;SESSION_GLANCE;2026-01-08;2026-01-08 22:27:22;2026-01-08 22:27:32
4949;system;1767907661679;1767907764780;103101;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:27:41;2026-01-08 22:29:24
4950;notification;1767907662829;1767907662829;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:27:42;2026-01-08 22:27:42
4951;com.google.android.apps.nexuslauncher;1767907663292;1767907672049;8757;SESSION_APP;2026-01-08;2026-01-08 22:27:43;2026-01-08 22:27:52
4952;com.whatsapp;1767907672053;1767907687867;15814;SESSION_APP;2026-01-08;2026-01-08 22:27:52;2026-01-08 22:28:07
4953;notification;1767907672793;1767907672793;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:27:52;2026-01-08 22:27:52
4954;notification;1767907683067;1767907683067;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:28:03;2026-01-08 22:28:03
4955;com.google.android.apps.nexuslauncher;1767907687867;1767907688420;553;SESSION_APP;2026-01-08;2026-01-08 22:28:07;2026-01-08 22:28:08
4956;com.snapchat.android;1767907688420;1767907759270;70850;SESSION_APP;2026-01-08;2026-01-08 22:28:08;2026-01-08 22:29:19
4957;com.google.android.apps.nexuslauncher;1767907759270;1767907759813;543;SESSION_APP;2026-01-08;2026-01-08 22:29:19;2026-01-08 22:29:19
4958;com.whatsapp;1767907759813;1767907763107;3294;SESSION_APP;2026-01-08;2026-01-08 22:29:19;2026-01-08 22:29:23
4959;com.google.android.apps.nexuslauncher;1767907763107;1767907764780;1673;SESSION_APP;2026-01-08;2026-01-08 22:29:23;2026-01-08 22:29:24
4960;system;1767907807454;1767907952875;145421;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:30:07;2026-01-08 22:32:32
4961;com.google.android.apps.nexuslauncher;1767907809293;1767907811963;2670;SESSION_APP;2026-01-08;2026-01-08 22:30:09;2026-01-08 22:30:11
4962;com.whatsapp;1767907811964;1767907849646;37682;SESSION_APP;2026-01-08;2026-01-08 22:30:11;2026-01-08 22:30:49
4963;com.google.android.apps.nexuslauncher;1767907849646;1767907851296;1650;SESSION_APP;2026-01-08;2026-01-08 22:30:49;2026-01-08 22:30:51
4964;com.instagram.android;1767907851299;1767907896487;45188;SESSION_APP;2026-01-08;2026-01-08 22:30:51;2026-01-08 22:31:36
4965;com.google.android.apps.nexuslauncher;1767907896487;1767907896581;94;SESSION_APP;2026-01-08;2026-01-08 22:31:36;2026-01-08 22:31:36
4966;com.google.android.apps.nexuslauncher;1767907897573;1767907898987;1414;SESSION_APP;2026-01-08;2026-01-08 22:31:37;2026-01-08 22:31:38
4967;com.bumble.app;1767907898991;1767907903621;4630;SESSION_APP;2026-01-08;2026-01-08 22:31:38;2026-01-08 22:31:43
4968;com.google.android.apps.nexuslauncher;1767907903621;1767907905040;1419;SESSION_APP;2026-01-08;2026-01-08 22:31:43;2026-01-08 22:31:45
4969;com.bumble.app;1767907905042;1767907905721;679;SESSION_APP;2026-01-08;2026-01-08 22:31:45;2026-01-08 22:31:45
4970;com.google.android.apps.nexuslauncher;1767907905721;1767907906820;1099;SESSION_APP;2026-01-08;2026-01-08 22:31:45;2026-01-08 22:31:46
4971;com.google.android.apps.nexuslauncher;1767907938033;1767907940208;2175;SESSION_APP;2026-01-08;2026-01-08 22:32:18;2026-01-08 22:32:20
4972;com.instagram.android;1767907940208;1767907941164;956;SESSION_APP;2026-01-08;2026-01-08 22:32:20;2026-01-08 22:32:21
4973;com.google.android.apps.nexuslauncher;1767907941164;1767907941872;708;SESSION_APP;2026-01-08;2026-01-08 22:32:21;2026-01-08 22:32:21
4974;com.google.android.apps.nexuslauncher;1767907945674;1767907947638;1964;SESSION_APP;2026-01-08;2026-01-08 22:32:25;2026-01-08 22:32:27
4975;com.google.android.apps.nexuslauncher;1767907951680;1767907952875;1195;SESSION_APP;2026-01-08;2026-01-08 22:32:31;2026-01-08 22:32:32
4976;system;1767907952875;1767908076301;123426;SESSION_OFFLINE;2026-01-08;2026-01-08 22:32:32;2026-01-08 22:34:36
4977;system;1767908076301;1767908133455;57154;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:34:36;2026-01-08 22:35:33
4978;com.whatsapp;1767908076323;1767908083031;6708;SESSION_APP;2026-01-08;2026-01-08 22:34:36;2026-01-08 22:34:43
4979;com.google.android.apps.nexuslauncher;1767908083038;1767908083060;22;SESSION_APP;2026-01-08;2026-01-08 22:34:43;2026-01-08 22:34:43
4980;com.google.android.apps.nexuslauncher;1767908084323;1767908086714;2391;SESSION_APP;2026-01-08;2026-01-08 22:34:44;2026-01-08 22:34:46
4981;com.whatsapp;1767908086715;1767908133455;46740;SESSION_APP;2026-01-08;2026-01-08 22:34:46;2026-01-08 22:35:33
4982;system;1767908159729;1767908169432;9703;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:35:59;2026-01-08 22:36:09
4983;com.whatsapp;1767908163797;1767908168013;4216;SESSION_APP;2026-01-08;2026-01-08 22:36:03;2026-01-08 22:36:08
4984;com.google.android.apps.nexuslauncher;1767908168013;1767908169432;1419;SESSION_APP;2026-01-08;2026-01-08 22:36:08;2026-01-08 22:36:09
4985;system;1767908169432;1767908246554;77122;SESSION_OFFLINE;2026-01-08;2026-01-08 22:36:09;2026-01-08 22:37:26
4986;system;1767908246554;1767908257351;10797;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:37:26;2026-01-08 22:37:37
4987;com.google.android.apps.nexuslauncher;1767908247644;1767908248556;912;SESSION_APP;2026-01-08;2026-01-08 22:37:27;2026-01-08 22:37:28
4988;com.google.android.apps.photos;1767908248568;1767908256195;7627;SESSION_APP;2026-01-08;2026-01-08 22:37:28;2026-01-08 22:37:36
4989;com.google.android.apps.nexuslauncher;1767908256195;1767908257351;1156;SESSION_APP;2026-01-08;2026-01-08 22:37:36;2026-01-08 22:37:37
4990;system;1767908292389;1767908379985;87596;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:38:12;2026-01-08 22:39:39
4991;com.google.android.apps.nexuslauncher;1767908294733;1767908297175;2442;SESSION_APP;2026-01-08;2026-01-08 22:38:14;2026-01-08 22:38:17
4992;com.whatsapp;1767908297177;1767908346446;49269;SESSION_APP;2026-01-08;2026-01-08 22:38:17;2026-01-08 22:39:06
4993;notification;1767908336315;1767908336315;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:38:56;2026-01-08 22:38:56
4994;com.google.android.apps.nexuslauncher;1767908346446;1767908362874;16428;SESSION_APP;2026-01-08;2026-01-08 22:39:06;2026-01-08 22:39:22
4995;com.google.android.googlequicksearchbox;1767908362878;1767908363045;167;SESSION_APP;2026-01-08;2026-01-08 22:39:22;2026-01-08 22:39:23
4996;com.google.android.apps.weather;1767908363052;1767908369244;6192;SESSION_APP;2026-01-08;2026-01-08 22:39:23;2026-01-08 22:39:29
4997;com.google.android.apps.nexuslauncher;1767908369247;1767908379985;10738;SESSION_APP;2026-01-08;2026-01-08 22:39:29;2026-01-08 22:39:39
4998;system;1767908379985;1767908512084;132099;SESSION_OFFLINE;2026-01-08;2026-01-08 22:39:39;2026-01-08 22:41:52
4999;system;1767908512084;1767908569366;57282;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:41:52;2026-01-08 22:42:49
5000;com.google.android.apps.nexuslauncher;1767908514498;1767908525078;10580;SESSION_APP;2026-01-08;2026-01-08 22:41:54;2026-01-08 22:42:05
5001;com.whatsapp;1767908525079;1767908528503;3424;SESSION_APP;2026-01-08;2026-01-08 22:42:05;2026-01-08 22:42:08
5002;com.google.android.apps.nexuslauncher;1767908528503;1767908529686;1183;SESSION_APP;2026-01-08;2026-01-08 22:42:08;2026-01-08 22:42:09
5003;com.instagram.android;1767908529690;1767908535938;6248;SESSION_APP;2026-01-08;2026-01-08 22:42:09;2026-01-08 22:42:15
5004;com.google.android.apps.nexuslauncher;1767908535938;1767908566062;30124;SESSION_APP;2026-01-08;2026-01-08 22:42:15;2026-01-08 22:42:46
5005;com.instagram.android;1767908566064;1767908567552;1488;SESSION_APP;2026-01-08;2026-01-08 22:42:46;2026-01-08 22:42:47
5006;com.google.android.apps.nexuslauncher;1767908567552;1767908569366;1814;SESSION_APP;2026-01-08;2026-01-08 22:42:47;2026-01-08 22:42:49
5007;system;1767908569366;1767908691737;122371;SESSION_OFFLINE;2026-01-08;2026-01-08 22:42:49;2026-01-08 22:44:51
5008;notification;1767908589369;1767908589369;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:43:09;2026-01-08 22:43:09
5009;system;1767908691737;1767908721508;29771;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:44:51;2026-01-08 22:45:21
5010;notification;1767908691786;1767908691786;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:44:51;2026-01-08 22:44:51
5011;com.google.android.apps.nexuslauncher;1767908698439;1767908700147;1708;SESSION_APP;2026-01-08;2026-01-08 22:44:58;2026-01-08 22:45:00
5012;notification;1767908698845;1767908698845;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:44:58;2026-01-08 22:44:58
5013;com.instagram.android;1767908700147;1767908700470;323;SESSION_APP;2026-01-08;2026-01-08 22:45:00;2026-01-08 22:45:00
5014;com.google.android.apps.nexuslauncher;1767908700470;1767908700970;500;SESSION_APP;2026-01-08;2026-01-08 22:45:00;2026-01-08 22:45:00
5015;com.whatsapp;1767908700970;1767908720619;19649;SESSION_APP;2026-01-08;2026-01-08 22:45:00;2026-01-08 22:45:20
5016;com.google.android.apps.nexuslauncher;1767908720619;1767908721508;889;SESSION_APP;2026-01-08;2026-01-08 22:45:20;2026-01-08 22:45:21
5017;system;1767908762118;1767908772120;10002;SESSION_GLANCE;2026-01-08;2026-01-08 22:46:02;2026-01-08 22:46:12
5018;system;1767908772120;1767908875811;103691;SESSION_OFFLINE;2026-01-08;2026-01-08 22:46:12;2026-01-08 22:47:55
5019;system;1767908875811;1767908907974;32163;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:47:55;2026-01-08 22:48:27
