id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
8653;com.snapchat.android;1767695363591;1767695482382;118791;SESSION_APP;2026-01-06;2026-01-06 11:29:23;2026-01-06 11:31:22
8654;com.google.android.apps.nexuslauncher;1767695481848;1767695483933;2085;SESSION_APP;2026-01-06;2026-01-06 11:31:21;2026-01-06 11:31:23
8655;com.instagram.android;1767695483935;1767695728958;245023;SESSION_APP;2026-01-06;2026-01-06 11:31:23;2026-01-06 11:35:28
8656;com.google.android.apps.nexuslauncher;1767695728395;1767695732168;3773;SESSION_APP;2026-01-06;2026-01-06 11:35:28;2026-01-06 11:35:32
8657;system;1767695735508;1767695745503;9995;SESSION_GLANCE;2026-01-06;2026-01-06 11:35:35;2026-01-06 11:35:45
8658;system;1767695774379;1767696898285;1123906;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 11:36:14;2026-01-06 11:54:58
8659;com.google.android.apps.nexuslauncher;1767695777899;1767695787452;9553;SESSION_APP;2026-01-06;2026-01-06 11:36:17;2026-01-06 11:36:27
8660;com.whatsapp;1767695787453;1767695847829;60376;SESSION_APP;2026-01-06;2026-01-06 11:36:27;2026-01-06 11:37:27
8661;com.whatsapp;1767695847846;1767695879287;31441;SESSION_APP;2026-01-06;2026-01-06 11:37:27;2026-01-06 11:37:59
8662;com.whatsapp;1767695882105;1767695955267;73162;SESSION_APP;2026-01-06;2026-01-06 11:38:02;2026-01-06 11:39:15
8663;com.google.android.apps.nexuslauncher;1767695954853;1767695956804;1951;SESSION_APP;2026-01-06;2026-01-06 11:39:14;2026-01-06 11:39:16
8664;com.instagram.android;1767695956810;1767695968099;11289;SESSION_APP;2026-01-06;2026-01-06 11:39:16;2026-01-06 11:39:28
8665;com.google.android.apps.nexuslauncher;1767695967549;1767695968829;1280;SESSION_APP;2026-01-06;2026-01-06 11:39:27;2026-01-06 11:39:28
8666;com.whatsapp;1767695968830;1767696057073;88243;SESSION_APP;2026-01-06;2026-01-06 11:39:28;2026-01-06 11:40:57
8667;com.google.android.apps.nexuslauncher;1767696057069;1767696062861;5792;SESSION_APP;2026-01-06;2026-01-06 11:40:57;2026-01-06 11:41:02
8668;com.whatsapp;1767696062864;1767696728020;665156;SESSION_APP;2026-01-06;2026-01-06 11:41:02;2026-01-06 11:52:08
8669;com.google.android.apps.nexuslauncher;1767696728029;1767696730804;2775;SESSION_APP;2026-01-06;2026-01-06 11:52:08;2026-01-06 11:52:10
8670;com.instagram.android;1767696730805;1767696747169;16364;SESSION_APP;2026-01-06;2026-01-06 11:52:10;2026-01-06 11:52:27
8671;com.google.android.apps.nexuslauncher;1767696746587;1767696747173;586;SESSION_APP;2026-01-06;2026-01-06 11:52:26;2026-01-06 11:52:27
8672;com.whatsapp;1767696747173;1767696862628;115455;SESSION_APP;2026-01-06;2026-01-06 11:52:27;2026-01-06 11:54:22
8673;com.google.android.apps.nexuslauncher;1767696862384;1767696863386;1002;SESSION_APP;2026-01-06;2026-01-06 11:54:22;2026-01-06 11:54:23
8674;com.snapchat.android;1767696863388;1767696890415;27027;SESSION_APP;2026-01-06;2026-01-06 11:54:23;2026-01-06 11:54:50
8675;com.google.android.apps.nexuslauncher;1767696889839;1767696893240;3401;SESSION_APP;2026-01-06;2026-01-06 11:54:49;2026-01-06 11:54:53
8676;com.whatsapp;1767696893241;1767696898100;4859;SESSION_APP;2026-01-06;2026-01-06 11:54:53;2026-01-06 11:54:58
8677;com.google.android.apps.nexuslauncher;1767696897561;1767696898285;724;SESSION_APP;2026-01-06;2026-01-06 11:54:57;2026-01-06 11:54:58
8678;system;1767696931795;1767696943773;11978;SESSION_GLANCE;2026-01-06;2026-01-06 11:55:31;2026-01-06 11:55:43
8679;system;1767696943773;1767697019225;75452;SESSION_OFFLINE;2026-01-06;2026-01-06 11:55:43;2026-01-06 11:56:59
8680;system;1767697019225;1767697029227;10002;SESSION_GLANCE;2026-01-06;2026-01-06 11:56:59;2026-01-06 11:57:09
8681;system;1767697033462;1767698504870;1471408;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 11:57:13;2026-01-06 12:21:44
8682;com.google.android.apps.nexuslauncher;1767697036413;1767697040065;3652;SESSION_APP;2026-01-06;2026-01-06 11:57:16;2026-01-06 11:57:20
8683;com.whatsapp;1767697040070;1767697106133;66063;SESSION_APP;2026-01-06;2026-01-06 11:57:20;2026-01-06 11:58:26
8684;com.google.android.apps.nexuslauncher;1767697105547;1767697106993;1446;SESSION_APP;2026-01-06;2026-01-06 11:58:25;2026-01-06 11:58:26
8685;com.android.chrome;1767697107000;1767698307390;1200390;SESSION_APP;2026-01-06;2026-01-06 11:58:27;2026-01-06 12:18:27
8686;com.google.android.apps.nexuslauncher;1767697178964;1767697179080;116;SESSION_APP;2026-01-06;2026-01-06 11:59:38;2026-01-06 11:59:39
8687;system;1767697179080;1767698306246;1127166;SESSION_OFFLINE;2026-01-06;2026-01-06 11:59:39;2026-01-06 12:18:26
8688;com.google.android.apps.nexuslauncher;1767698306246;1767698504870;198624;SESSION_APP;2026-01-06;2026-01-06 12:18:26;2026-01-06 12:21:44
8689;system;1767698504870;1767699015257;510387;SESSION_OFFLINE;2026-01-06;2026-01-06 12:21:44;2026-01-06 12:30:15
8690;system;1767699015257;1767699036161;20904;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 12:30:15;2026-01-06 12:30:36
8691;com.google.android.apps.nexuslauncher;1767699018719;1767699026238;7519;SESSION_APP;2026-01-06;2026-01-06 12:30:18;2026-01-06 12:30:26
8692;com.whatsapp;1767699026243;1767699035631;9388;SESSION_APP;2026-01-06;2026-01-06 12:30:26;2026-01-06 12:30:35
8693;com.google.android.apps.nexuslauncher;1767699035080;1767699036161;1081;SESSION_APP;2026-01-06;2026-01-06 12:30:35;2026-01-06 12:30:36
8694;system;1767699036161;1767699516658;480497;SESSION_OFFLINE;2026-01-06;2026-01-06 12:30:36;2026-01-06 12:38:36
8695;system;1767699516658;1767699601946;85288;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 12:38:36;2026-01-06 12:40:01
8696;com.google.android.apps.nexuslauncher;1767699520225;1767699553181;32956;SESSION_APP;2026-01-06;2026-01-06 12:38:40;2026-01-06 12:39:13
8697;com.snapchat.android;1767699553183;1767699601443;48260;SESSION_APP;2026-01-06;2026-01-06 12:39:13;2026-01-06 12:40:01
8698;com.google.android.apps.nexuslauncher;1767699600878;1767699601946;1068;SESSION_APP;2026-01-06;2026-01-06 12:40:00;2026-01-06 12:40:01
8699;system;1767699601946;1767700018247;416301;SESSION_OFFLINE;2026-01-06;2026-01-06 12:40:01;2026-01-06 12:46:58
8700;system;1767700018247;1767700066573;48326;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 12:46:58;2026-01-06 12:47:46
8701;com.google.android.apps.nexuslauncher;1767700022766;1767700024357;1591;SESSION_APP;2026-01-06;2026-01-06 12:47:02;2026-01-06 12:47:04
8702;com.whatsapp;1767700024360;1767700066316;41956;SESSION_APP;2026-01-06;2026-01-06 12:47:04;2026-01-06 12:47:46
8703;com.google.android.apps.nexuslauncher;1767700065791;1767700066573;782;SESSION_APP;2026-01-06;2026-01-06 12:47:45;2026-01-06 12:47:46
8704;system;1767700066573;1767700127224;60651;SESSION_OFFLINE;2026-01-06;2026-01-06 12:47:46;2026-01-06 12:48:47
8705;system;1767700127224;1767700137209;9985;SESSION_GLANCE;2026-01-06;2026-01-06 12:48:47;2026-01-06 12:48:57
8706;system;1767700137209;1767700263684;126475;SESSION_OFFLINE;2026-01-06;2026-01-06 12:48:57;2026-01-06 12:51:03
8707;system;1767700263684;1767700415759;152075;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 12:51:03;2026-01-06 12:53:35
8708;com.google.android.apps.nexuslauncher;1767700269023;1767700270845;1822;SESSION_APP;2026-01-06;2026-01-06 12:51:09;2026-01-06 12:51:10
8709;com.snapchat.android;1767700270845;1767700296361;25516;SESSION_APP;2026-01-06;2026-01-06 12:51:10;2026-01-06 12:51:36
8710;com.google.android.apps.nexuslauncher;1767700295791;1767700415759;119968;SESSION_APP;2026-01-06;2026-01-06 12:51:35;2026-01-06 12:53:35
8711;system;1767700415759;1767700854609;438850;SESSION_OFFLINE;2026-01-06;2026-01-06 12:53:35;2026-01-06 13:00:54
8712;system;1767700854609;1767701055194;200585;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:00:54;2026-01-06 13:04:15
8713;com.google.android.apps.nexuslauncher;1767700857337;1767700858911;1574;SESSION_APP;2026-01-06;2026-01-06 13:00:57;2026-01-06 13:00:58
8714;com.whatsapp;1767700858916;1767700887712;28796;SESSION_APP;2026-01-06;2026-01-06 13:00:58;2026-01-06 13:01:27
8715;com.google.android.apps.nexuslauncher;1767700887716;1767700967502;79786;SESSION_APP;2026-01-06;2026-01-06 13:01:27;2026-01-06 13:02:47
8716;com.whatsapp;1767700967511;1767700995801;28290;SESSION_APP;2026-01-06;2026-01-06 13:02:47;2026-01-06 13:03:15
8717;com.google.android.apps.nexuslauncher;1767700995171;1767700995637;466;SESSION_APP;2026-01-06;2026-01-06 13:03:15;2026-01-06 13:03:15
8718;com.google.android.googlequicksearchbox;1767700995804;1767700998700;2896;SESSION_APP;2026-01-06;2026-01-06 13:03:15;2026-01-06 13:03:18
8719;com.whatsapp;1767700998716;1767701054914;56198;SESSION_APP;2026-01-06;2026-01-06 13:03:18;2026-01-06 13:04:14
8720;com.google.android.apps.nexuslauncher;1767701054367;1767701055194;827;SESSION_APP;2026-01-06;2026-01-06 13:04:14;2026-01-06 13:04:15
8721;system;1767701055194;1767701142957;87763;SESSION_OFFLINE;2026-01-06;2026-01-06 13:04:15;2026-01-06 13:05:42
8722;system;1767701142957;1767701295697;152740;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:05:42;2026-01-06 13:08:15
8723;com.google.android.apps.nexuslauncher;1767701143626;1767701145068;1442;SESSION_APP;2026-01-06;2026-01-06 13:05:43;2026-01-06 13:05:45
8724;com.whatsapp;1767701145071;1767701176259;31188;SESSION_APP;2026-01-06;2026-01-06 13:05:45;2026-01-06 13:06:16
8725;com.google.android.apps.nexuslauncher;1767701175717;1767701295697;119980;SESSION_APP;2026-01-06;2026-01-06 13:06:15;2026-01-06 13:08:15
8726;system;1767701295697;1767701622294;326597;SESSION_OFFLINE;2026-01-06;2026-01-06 13:08:15;2026-01-06 13:13:42
8727;system;1767701622294;1767701953701;331407;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:13:42;2026-01-06 13:19:13
8728;com.google.android.apps.nexuslauncher;1767701624403;1767701626136;1733;SESSION_APP;2026-01-06;2026-01-06 13:13:44;2026-01-06 13:13:46
8729;com.whatsapp;1767701626139;1767701770256;144117;SESSION_APP;2026-01-06;2026-01-06 13:13:46;2026-01-06 13:16:10
8730;com.google.android.apps.nexuslauncher;1767701769716;1767701785748;16032;SESSION_APP;2026-01-06;2026-01-06 13:16:09;2026-01-06 13:16:25
8731;com.whatsapp;1767701785752;1767701832595;46843;SESSION_APP;2026-01-06;2026-01-06 13:16:25;2026-01-06 13:17:12
8732;com.google.android.apps.nexuslauncher;1767701795143;1767701795388;245;SESSION_APP;2026-01-06;2026-01-06 13:16:35;2026-01-06 13:16:35
8733;com.google.android.apps.nexuslauncher;1767701832225;1767701832598;373;SESSION_APP;2026-01-06;2026-01-06 13:17:12;2026-01-06 13:17:12
8734;com.snapchat.android;1767701832598;1767701834274;1676;SESSION_APP;2026-01-06;2026-01-06 13:17:12;2026-01-06 13:17:14
8735;com.google.android.apps.nexuslauncher;1767701833721;1767701953701;119980;SESSION_APP;2026-01-06;2026-01-06 13:17:13;2026-01-06 13:19:13
8736;system;1767701964962;1767702161227;196265;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:19:24;2026-01-06 13:22:41
8737;com.google.android.apps.nexuslauncher;1767701967404;1767701969410;2006;SESSION_APP;2026-01-06;2026-01-06 13:19:27;2026-01-06 13:19:29
8738;com.whatsapp;1767701969416;1767702040734;71318;SESSION_APP;2026-01-06;2026-01-06 13:19:29;2026-01-06 13:20:40
8739;com.google.android.apps.nexuslauncher;1767702040736;1767702161227;120491;SESSION_APP;2026-01-06;2026-01-06 13:20:40;2026-01-06 13:22:41
8740;system;1767702161227;1767702300587;139360;SESSION_OFFLINE;2026-01-06;2026-01-06 13:22:41;2026-01-06 13:25:00
8741;system;1767702300587;1767702504484;203897;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:25:00;2026-01-06 13:28:24
8742;com.google.android.apps.nexuslauncher;1767702301906;1767702303345;1439;SESSION_APP;2026-01-06;2026-01-06 13:25:01;2026-01-06 13:25:03
8743;com.whatsapp;1767702303346;1767702447796;144450;SESSION_APP;2026-01-06;2026-01-06 13:25:03;2026-01-06 13:27:27
8744;com.google.android.apps.nexuslauncher;1767702447223;1767702504484;57261;SESSION_APP;2026-01-06;2026-01-06 13:27:27;2026-01-06 13:28:24
8745;system;1767702504484;1767702947296;442812;SESSION_OFFLINE;2026-01-06;2026-01-06 13:28:24;2026-01-06 13:35:47
8746;system;1767702947296;1767703048082;100786;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:35:47;2026-01-06 13:37:28
8747;com.google.android.apps.nexuslauncher;1767702949690;1767702951153;1463;SESSION_APP;2026-01-06;2026-01-06 13:35:49;2026-01-06 13:35:51
8748;com.whatsapp;1767702951159;1767702972533;21374;SESSION_APP;2026-01-06;2026-01-06 13:35:51;2026-01-06 13:36:12
8749;com.google.android.apps.nexuslauncher;1767702972001;1767703048082;76081;SESSION_APP;2026-01-06;2026-01-06 13:36:12;2026-01-06 13:37:28
8750;system;1767703075844;1767703093629;17785;SESSION_GLANCE;2026-01-06;2026-01-06 13:37:55;2026-01-06 13:38:13
8751;system;1767703093629;1767703769484;675855;SESSION_OFFLINE;2026-01-06;2026-01-06 13:38:13;2026-01-06 13:49:29
8752;system;1767703769484;1767703923174;153690;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 13:49:29;2026-01-06 13:52:03
8753;com.google.android.apps.nexuslauncher;1767703781416;1767703797888;16472;SESSION_APP;2026-01-06;2026-01-06 13:49:41;2026-01-06 13:49:57
8754;com.whatsapp;1767703797894;1767703803748;5854;SESSION_APP;2026-01-06;2026-01-06 13:49:57;2026-01-06 13:50:03
8755;com.google.android.apps.nexuslauncher;1767703803202;1767703923174;119972;SESSION_APP;2026-01-06;2026-01-06 13:50:03;2026-01-06 13:52:03
8756;system;1767703927007;1767704047001;119994;SESSION_GLANCE;2026-01-06;2026-01-06 13:52:07;2026-01-06 13:54:07
8757;com.google.android.apps.nexuslauncher;1767703927038;1767704047001;119963;SESSION_APP;2026-01-06;2026-01-06 13:52:07;2026-01-06 13:54:07
8758;system;1767704047001;1767704145952;98951;SESSION_OFFLINE;2026-01-06;2026-01-06 13:54:07;2026-01-06 13:55:45
8759;system;1767704145952;1767704155953;10001;SESSION_GLANCE;2026-01-06;2026-01-06 13:55:45;2026-01-06 13:55:55
8760;system;1767704155953;1767704616673;460720;SESSION_OFFLINE;2026-01-06;2026-01-06 13:55:55;2026-01-06 14:03:36
8761;system;1767704616673;1767705315293;698620;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 14:03:36;2026-01-06 14:15:15
8762;com.google.android.apps.nexuslauncher;1767704628197;1767704633267;5070;SESSION_APP;2026-01-06;2026-01-06 14:03:48;2026-01-06 14:03:53
8763;com.whatsapp;1767704633275;1767704684435;51160;SESSION_APP;2026-01-06;2026-01-06 14:03:53;2026-01-06 14:04:44
8764;com.google.android.apps.nexuslauncher;1767704684108;1767704685229;1121;SESSION_APP;2026-01-06;2026-01-06 14:04:44;2026-01-06 14:04:45
8765;com.snapchat.android;1767704685232;1767705314774;629542;SESSION_APP;2026-01-06;2026-01-06 14:04:45;2026-01-06 14:15:14
8766;com.google.android.apps.nexuslauncher;1767705314222;1767705315293;1071;SESSION_APP;2026-01-06;2026-01-06 14:15:14;2026-01-06 14:15:15
8767;system;1767705315293;1767705472913;157620;SESSION_OFFLINE;2026-01-06;2026-01-06 14:15:15;2026-01-06 14:17:52
8768;system;1767705472913;1767705724958;252045;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 14:17:52;2026-01-06 14:22:04
8769;com.google.android.apps.nexuslauncher;1767705474755;1767705492171;17416;SESSION_APP;2026-01-06;2026-01-06 14:17:54;2026-01-06 14:18:12
8770;com.instagram.android;1767705492173;1767705724779;232606;SESSION_APP;2026-01-06;2026-01-06 14:18:12;2026-01-06 14:22:04
8771;com.google.android.apps.nexuslauncher;1767705724180;1767705724958;778;SESSION_APP;2026-01-06;2026-01-06 14:22:04;2026-01-06 14:22:04
8772;system;1767705724958;1767706917369;1192411;SESSION_OFFLINE;2026-01-06;2026-01-06 14:22:04;2026-01-06 14:41:57
8773;system;1767706917369;1767706924608;7239;SESSION_UNLOCK_NOAPP;2026-01-06;2026-01-06 14:41:57;2026-01-06 14:42:04
8774;com.google.android.apps.nexuslauncher;1767706921852;1767706924608;2756;SESSION_APP;2026-01-06;2026-01-06 14:42:01;2026-01-06 14:42:04
8775;system;1767706924608;1767707181316;256708;SESSION_OFFLINE;2026-01-06;2026-01-06 14:42:04;2026-01-06 14:46:21
8776;system;1767707181316;1767707191317;10001;SESSION_GLANCE;2026-01-06;2026-01-06 14:46:21;2026-01-06 14:46:31
8777;system;1767707232110;1767707242111;10001;SESSION_GLANCE;2026-01-06;2026-01-06 14:47:12;2026-01-06 14:47:22
8778;system;1767707294853;1767707304854;10001;SESSION_GLANCE;2026-01-06;2026-01-06 14:48:14;2026-01-06 14:48:24
8779;system;1767707304854;1767707420342;115488;SESSION_OFFLINE;2026-01-06;2026-01-06 14:48:24;2026-01-06 14:50:20
8780;system;1767707420342;1767707433163;12821;SESSION_GLANCE;2026-01-06;2026-01-06 14:50:20;2026-01-06 14:50:33
8781;system;1767707466564;1767707476565;10001;SESSION_GLANCE;2026-01-06;2026-01-06 14:51:06;2026-01-06 14:51:16
8782;system;1767707509171;1767707510426;1255;SESSION_GLANCE;2026-01-06;2026-01-06 14:51:49;2026-01-06 14:51:50
8783;system;1767707510426;1767707586780;76354;SESSION_OFFLINE;2026-01-06;2026-01-06 14:51:50;2026-01-06 14:53:06
8784;system;1767707586780;1767707726376;139596;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 14:53:06;2026-01-06 14:55:26
8785;com.google.android.apps.nexuslauncher;1767707588774;1767707590878;2104;SESSION_APP;2026-01-06;2026-01-06 14:53:08;2026-01-06 14:53:10
8786;com.whatsapp;1767707590879;1767707616199;25320;SESSION_APP;2026-01-06;2026-01-06 14:53:10;2026-01-06 14:53:36
8787;com.google.android.apps.nexuslauncher;1767707615648;1767707629304;13656;SESSION_APP;2026-01-06;2026-01-06 14:53:35;2026-01-06 14:53:49
8788;com.bumble.app;1767707629308;1767707725753;96445;SESSION_APP;2026-01-06;2026-01-06 14:53:49;2026-01-06 14:55:25
8789;com.google.android.apps.nexuslauncher;1767707725158;1767707726376;1218;SESSION_APP;2026-01-06;2026-01-06 14:55:25;2026-01-06 14:55:26
8790;system;1767707726376;1767708251635;525259;SESSION_OFFLINE;2026-01-06;2026-01-06 14:55:26;2026-01-06 15:04:11
8791;system;1767708251635;1767708358263;106628;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:04:11;2026-01-06 15:05:58
8792;com.google.android.calendar;1767708261067;1767708262603;1536;SESSION_APP;2026-01-06;2026-01-06 15:04:21;2026-01-06 15:04:22
8793;com.google.android.apps.nexuslauncher;1767708262062;1767708262679;617;SESSION_APP;2026-01-06;2026-01-06 15:04:22;2026-01-06 15:04:22
8794;com.android.chrome;1767708262681;1767708281336;18655;SESSION_APP;2026-01-06;2026-01-06 15:04:22;2026-01-06 15:04:41
8795;com.google.android.apps.nexuslauncher;1767708279477;1767708279763;286;SESSION_APP;2026-01-06;2026-01-06 15:04:39;2026-01-06 15:04:39
8796;com.google.android.apps.nexuslauncher;1767708280722;1767708281191;469;SESSION_APP;2026-01-06;2026-01-06 15:04:40;2026-01-06 15:04:41
8797;com.google.android.googlequicksearchbox;1767708281337;1767708289816;8479;SESSION_APP;2026-01-06;2026-01-06 15:04:41;2026-01-06 15:04:49
8798;com.android.chrome;1767708289834;1767708297188;7354;SESSION_APP;2026-01-06;2026-01-06 15:04:49;2026-01-06 15:04:57
8799;com.google.android.apps.nexuslauncher;1767708296599;1767708297189;590;SESSION_APP;2026-01-06;2026-01-06 15:04:56;2026-01-06 15:04:57
8800;com.google.android.calendar;1767708297189;1767708322704;25515;SESSION_APP;2026-01-06;2026-01-06 15:04:57;2026-01-06 15:05:22
8801;com.google.android.apps.nexuslauncher;1767708322113;1767708322707;594;SESSION_APP;2026-01-06;2026-01-06 15:05:22;2026-01-06 15:05:22
8802;com.android.chrome;1767708322707;1767708323374;667;SESSION_APP;2026-01-06;2026-01-06 15:05:22;2026-01-06 15:05:23
8803;com.google.android.apps.nexuslauncher;1767708322781;1767708323381;600;SESSION_APP;2026-01-06;2026-01-06 15:05:22;2026-01-06 15:05:23
8804;com.bumble.app;1767708323381;1767708344272;20891;SESSION_APP;2026-01-06;2026-01-06 15:05:23;2026-01-06 15:05:44
8805;com.google.android.apps.nexuslauncher;1767708343734;1767708358263;14529;SESSION_APP;2026-01-06;2026-01-06 15:05:43;2026-01-06 15:05:58
8806;system;1767708358263;1767708497521;139258;SESSION_OFFLINE;2026-01-06;2026-01-06 15:05:58;2026-01-06 15:08:17
8807;system;1767708497521;1767708507518;9997;SESSION_GLANCE;2026-01-06;2026-01-06 15:08:17;2026-01-06 15:08:27
8808;system;1767708507518;1767708734831;227313;SESSION_OFFLINE;2026-01-06;2026-01-06 15:08:27;2026-01-06 15:12:14
8809;system;1767708734831;1767709131718;396887;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:12:14;2026-01-06 15:18:51
8810;com.google.android.apps.nexuslauncher;1767708735896;1767708738185;2289;SESSION_APP;2026-01-06;2026-01-06 15:12:15;2026-01-06 15:12:18
8811;com.whatsapp;1767708738189;1767708858995;120806;SESSION_APP;2026-01-06;2026-01-06 15:12:18;2026-01-06 15:14:18
8812;com.google.android.apps.nexuslauncher;1767708858461;1767708858999;538;SESSION_APP;2026-01-06;2026-01-06 15:14:18;2026-01-06 15:14:18
8813;com.bumble.app;1767708858999;1767709131114;272115;SESSION_APP;2026-01-06;2026-01-06 15:14:18;2026-01-06 15:18:51
8814;com.google.android.apps.nexuslauncher;1767709130574;1767709131718;1144;SESSION_APP;2026-01-06;2026-01-06 15:18:50;2026-01-06 15:18:51
8815;system;1767709131718;1767709192803;61085;SESSION_OFFLINE;2026-01-06;2026-01-06 15:18:51;2026-01-06 15:19:52
8816;system;1767709192803;1767709196159;3356;SESSION_UNLOCK_NOAPP;2026-01-06;2026-01-06 15:19:52;2026-01-06 15:19:56
8817;com.google.android.apps.nexuslauncher;1767709194520;1767709196159;1639;SESSION_APP;2026-01-06;2026-01-06 15:19:54;2026-01-06 15:19:56
8818;system;1767709196159;1767709364004;167845;SESSION_OFFLINE;2026-01-06;2026-01-06 15:19:56;2026-01-06 15:22:44
8819;system;1767709364004;1767709372983;8979;SESSION_GLANCE;2026-01-06;2026-01-06 15:22:44;2026-01-06 15:22:52
8820;system;1767709373977;1767709385039;11062;SESSION_GLANCE;2026-01-06;2026-01-06 15:22:53;2026-01-06 15:23:05
8821;system;1767709412096;1767709422095;9999;SESSION_GLANCE;2026-01-06;2026-01-06 15:23:32;2026-01-06 15:23:42
8822;system;1767709422095;1767709520937;98842;SESSION_OFFLINE;2026-01-06;2026-01-06 15:23:42;2026-01-06 15:25:20
8823;system;1767709520937;1767709536773;15836;SESSION_GLANCE;2026-01-06;2026-01-06 15:25:20;2026-01-06 15:25:36
8824;system;1767709565439;1767709617345;51906;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:26:05;2026-01-06 15:26:57
8825;com.google.android.apps.nexuslauncher;1767709566767;1767709568183;1416;SESSION_APP;2026-01-06;2026-01-06 15:26:06;2026-01-06 15:26:08
8826;com.bumble.app;1767709568185;1767709616832;48647;SESSION_APP;2026-01-06;2026-01-06 15:26:08;2026-01-06 15:26:56
8827;com.google.android.apps.nexuslauncher;1767709616229;1767709617345;1116;SESSION_APP;2026-01-06;2026-01-06 15:26:56;2026-01-06 15:26:57
8828;system;1767709672887;1767709674512;1625;SESSION_GLANCE;2026-01-06;2026-01-06 15:27:52;2026-01-06 15:27:54
8829;system;1767709674512;1767709771816;97304;SESSION_OFFLINE;2026-01-06;2026-01-06 15:27:54;2026-01-06 15:29:31
8830;system;1767709726631;1767709732623;5992;SESSION_NOTIFICATION;2026-01-06;2026-01-06 15:28:46;2026-01-06 15:28:52
8831;system;1767709771816;1767709812904;41088;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:29:31;2026-01-06 15:30:12
8832;com.google.android.apps.nexuslauncher;1767709773240;1767709774814;1574;SESSION_APP;2026-01-06;2026-01-06 15:29:33;2026-01-06 15:29:34
8833;com.snapchat.android;1767709774826;1767709791652;16826;SESSION_APP;2026-01-06;2026-01-06 15:29:34;2026-01-06 15:29:51
8834;com.google.android.apps.nexuslauncher;1767709787559;1767709787732;173;SESSION_APP;2026-01-06;2026-01-06 15:29:47;2026-01-06 15:29:47
8835;com.google.android.apps.nexuslauncher;1767709791107;1767709791663;556;SESSION_APP;2026-01-06;2026-01-06 15:29:51;2026-01-06 15:29:51
8836;com.bumble.app;1767709791663;1767709812305;20642;SESSION_APP;2026-01-06;2026-01-06 15:29:51;2026-01-06 15:30:12
8837;com.google.android.apps.nexuslauncher;1767709811735;1767709812904;1169;SESSION_APP;2026-01-06;2026-01-06 15:30:11;2026-01-06 15:30:12
8838;system;1767709812904;1767709943944;131040;SESSION_OFFLINE;2026-01-06;2026-01-06 15:30:12;2026-01-06 15:32:23
8839;system;1767709943944;1767709967799;23855;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:32:23;2026-01-06 15:32:47
8840;com.google.android.apps.nexuslauncher;1767709945589;1767709947616;2027;SESSION_APP;2026-01-06;2026-01-06 15:32:25;2026-01-06 15:32:27
8841;com.bumble.app;1767709947618;1767709967446;19828;SESSION_APP;2026-01-06;2026-01-06 15:32:27;2026-01-06 15:32:47
8842;com.google.android.apps.nexuslauncher;1767709966090;1767709966762;672;SESSION_APP;2026-01-06;2026-01-06 15:32:46;2026-01-06 15:32:46
8843;com.google.android.apps.nexuslauncher;1767709966885;1767709967799;914;SESSION_APP;2026-01-06;2026-01-06 15:32:46;2026-01-06 15:32:47
8844;system;1767709967799;1767710317470;349671;SESSION_OFFLINE;2026-01-06;2026-01-06 15:32:47;2026-01-06 15:38:37
8845;system;1767710317470;1767710346239;28769;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:38:37;2026-01-06 15:39:06
8846;com.google.android.apps.nexuslauncher;1767710318766;1767710319904;1138;SESSION_APP;2026-01-06;2026-01-06 15:38:38;2026-01-06 15:38:39
8847;com.bumble.app;1767710319905;1767710345150;25245;SESSION_APP;2026-01-06;2026-01-06 15:38:39;2026-01-06 15:39:05
8848;com.google.android.apps.nexuslauncher;1767710344601;1767710346239;1638;SESSION_APP;2026-01-06;2026-01-06 15:39:04;2026-01-06 15:39:06
8849;system;1767710346239;1767710633480;287241;SESSION_OFFLINE;2026-01-06;2026-01-06 15:39:06;2026-01-06 15:43:53
8850;system;1767710633480;1767710961058;327578;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:43:53;2026-01-06 15:49:21
8851;com.google.android.apps.nexuslauncher;1767710634760;1767710636748;1988;SESSION_APP;2026-01-06;2026-01-06 15:43:54;2026-01-06 15:43:56
